"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2018-10-12 07",25.3166666666667,0,95.2916666666667,2018-10-12,"Friday",142,53,510,107,123,185,166,178,36,279,225,548,37,167,60,214,90,186,0,333,166,"41","07",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 08",25.8166666666667,0,92.075,2018-10-12,"Friday",171,84,475,69,144,185,188,178,6,279,194,548,72,167,97,214,69,186,0,333,144,"41","08",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 09",26.625,0,90.0583333333333,2018-10-12,"Friday",175,117,449,55,155,185,202,178,2,279,161,548,98,167,111,214,58,186,0,333,130,"41","09",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 10",27.4166666666667,0,87.3166666666667,2018-10-12,"Friday",175,120,415,32,160,185,215,178,2,279,159,548,132,167,134,214,53,186,0,333,118,"41","10",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 11",28.4083333333333,0,80.2416666666667,2018-10-12,"Friday",172,119,351,4,157,184,220,178,5,279,159,548,197,167,163,214,56,186,2,333,112,"41","11",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 12",29.025,0,77.6166666666667,2018-10-12,"Friday",156,107,253,0,152,185,215,178,21,279,171,548,295,167,167,214,61,186,0,333,117,"41","12",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 13",30.2666666666667,0,70.3833333333333,2018-10-12,"Friday",166,90,223,3,156,184,222,178,11,279,188,548,324,167,164,214,57,186,1,333,110,"41","13",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 14",30.1583333333333,0,68.225,2018-10-12,"Friday",169,108,270,2,156,183,221,178,9,279,170,548,277,167,164,214,57,186,2,333,111,"41","14",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 15",30.1916666666667,0,68.8166666666667,2018-10-12,"Friday",173,99,293,13,160,181,215,178,4,279,179,548,254,167,153,214,53,186,4,333,117,"41","15",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 16",29.775,0,70.4916666666667,2018-10-12,"Friday",165,103,310,11,149,176,231,178,12,279,175,548,237,167,155,214,64,186,9,333,101,"41","16",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 17",26.7083333333333,0.633333333333333,84.8454545454545,2018-10-12,"Friday",169,93,306,25,133,173,228,178,8,279,185,548,242,167,141,214,80,186,12,333,104,"41","17",1,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 18",24.9333333333333,0.366666666666667,87.4512615372049,2018-10-12,"Friday",158,58,263,23,123,164,221,178,19,279,220,548,284,167,143,214,90,186,21,333,111,"41","18",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 19",25.925,0.0166666666666667,87.4512615372049,2018-10-12,"Friday",142,35,170,0,103,160,206,178,35,279,243,548,377,167,167,214,110,186,25,333,126,"41","19",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 20",26.275,0,98.0166666666667,2018-10-12,"Friday",125,45,139,0,103,158,182,178,52,279,233,548,408,167,167,214,110,186,27,333,150,"41","20",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 21",26.4833333333333,0.0166666666666667,93.925,2018-10-12,"Friday",122,54,264,13,114,156,181,178,55,279,225,548,283,167,153,214,99,186,29,333,151,"41","21",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 22",26.4333333333333,0.0333333333333333,92.675,2018-10-12,"Friday",119,47,419,88,106,154,172,178,58,279,231,548,128,167,78,214,107,186,31,333,160,"41","22",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-12 23",26.425,0.0333333333333333,94.9333333333333,2018-10-12,"Friday",110,32,473,122,103,150,176,178,67,279,246,548,74,167,44,214,110,186,35,333,156,"41","23",1,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 00",26.3181818181818,0.0181818181818182,97.3,2018-10-13,"Saturday",111,26,507,131,96,146,176,178,66,279,252,548,40,167,35,214,118,186,39,333,156,"41","00",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 01",26.2416666666667,0,98.25,2018-10-13,"Saturday",112,21,522,137,91,145,164,178,65,279,258,548,26,167,29,214,122,186,40,333,168,"41","01",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 02",26.2,0,98.3583333333333,2018-10-13,"Saturday",111,15,529,144,88,144,156,178,66,279,263,548,18,167,22,214,125,186,42,333,176,"41","02",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 03",25.9666666666667,0,93.3333333333333,2018-10-13,"Saturday",106,10,529,150,83,142,155,178,71,279,268,548,18,167,16,214,130,186,43,333,178,"41","03",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 04",25.1833333333333,0.0166666666666667,91.1666666666667,2018-10-13,"Saturday",106,13,534,156,79,181,152,178,71,279,265,548,13,167,10,214,134,186,4,333,180,"41","04",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 05",24.8,0.0166666666666667,94.0583333333333,2018-10-13,"Saturday",108,11,530,154,78,185,152,178,69,279,267,548,17,167,12,214,135,186,1,333,180,"41","05",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 06",24.9583333333333,0.0166666666666667,93.7416666666667,2018-10-13,"Saturday",113,19,524,136,81,185,151,178,64,279,259,548,23,167,30,214,132,186,0,333,181,"41","06",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 07",24.925,0,93.5416666666667,2018-10-13,"Saturday",120,28,515,106,90,186,159,178,57,279,250,548,32,167,60,214,123,186,0,333,173,"41","07",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 08",25.85,0,87.8,2018-10-13,"Saturday",138,49,481,46,103,185,160,178,39,279,229,548,66,167,121,214,110,186,0,333,172,"41","08",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 09",27.275,0,83.2416666666667,2018-10-13,"Saturday",158,67,407,0,127,185,165,178,19,279,211,548,140,167,167,214,86,186,0,333,167,"41","09",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 10",27.9416666666667,0,81.8083333333333,2018-10-13,"Saturday",158,78,337,0,137,184,177,178,20,279,200,548,210,167,167,214,76,186,1,333,155,"41","10",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 11",27.3666666666667,0.05,81.0666666666667,2018-10-13,"Saturday",149,73,235,0,136,183,188,178,28,279,205,548,312,167,167,214,77,186,2,333,144,"41","11",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 12",26.2083333333333,0.0666666666666667,83.9,2018-10-13,"Saturday",145,54,147,0,129,179,183,178,32,279,224,548,401,167,167,214,84,186,6,333,149,"41","12",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 13",27.9333333333333,0,81.9833333333333,2018-10-13,"Saturday",125,36,71,0,111,176,190,178,52,279,242,548,476,167,167,214,102,186,9,333,143,"41","13",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 14",28.7166666666667,0,79.0166666666667,2018-10-13,"Saturday",113,51,100,0,119,180,192,178,64,279,228,548,447,167,167,214,94,186,5,333,140,"41","14",0,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 15",29.2833333333333,0,73.975,2018-10-13,"Saturday",109,52,135,0,122,179,185,178,68,279,226,548,412,167,167,214,91,186,6,333,148,"41","15",0,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 16",29.1916666666667,0,72.75,2018-10-13,"Saturday",121,51,160,0,121,181,176,178,57,279,227,548,387,167,167,214,92,186,4,333,156,"41","16",0,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 17",28.7083333333333,0,76.075,2018-10-13,"Saturday",NA,NA,NA,NA,NA,NA,NA,178,NA,279,NA,548,NA,167,NA,214,NA,186,NA,333,NA,"41","17",0,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 18",27.9416666666667,0,80.5166666666667,2018-10-13,"Saturday",147,43,127,0,134,181,190,178,31,279,235,548,420,167,167,214,79,186,4,333,142,"41","18",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 19",27.525,0,82.725,2018-10-13,"Saturday",147,44,28,0,117,178,201,178,30,279,234,548,519,167,167,214,96,186,7,333,132,"41","19",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 20",27.3333333333333,0,87.125,2018-10-13,"Saturday",153,47,47,0,98,177,191,178,24,279,231,548,500,167,167,214,115,186,8,333,141,"41","20",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 21",27.2083333333333,0,88.8416666666667,2018-10-13,"Saturday",155,60,224,34,101,173,190,178,22,279,218,548,323,167,133,214,112,186,12,333,142,"41","21",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 22",27.0833333333333,0,91.0916666666667,2018-10-13,"Saturday",147,54,406,85,107,168,184,178,30,279,224,548,141,167,81,214,106,186,17,333,148,"41","22",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-13 23",27.0416666666667,0,93.0666666666667,2018-10-13,"Saturday",139,38,454,103,103,163,181,178,38,279,240,548,93,167,63,214,110,186,22,333,152,"41","23",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 00",26.9,0,94.2363636363636,2018-10-14,"Sunday",135,21,485,120,102,160,167,178,42,279,257,548,62,167,46,214,111,186,25,333,165,"41","00",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 01",26.925,0,94.0666666666667,2018-10-14,"Sunday",135,18,510,130,96,158,163,178,42,279,260,548,37,167,36,214,117,186,27,333,169,"41","01",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 02",26.9083333333333,0,93.6333333333333,2018-10-14,"Sunday",135,18,522,147,91,155,160,178,42,279,261,548,25,167,19,214,122,186,30,333,172,"41","02",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 03",26.8083333333333,0,93.425,2018-10-14,"Sunday",131,15,524,152,88,153,159,178,47,279,263,548,23,167,15,214,125,186,32,333,173,"41","03",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 04",26.7416666666667,0,93.8083333333333,2018-10-14,"Sunday",128,15,529,155,87,183,156,178,49,279,263,548,18,167,11,214,126,186,2,333,176,"41","04",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 05",25.6833333333333,0.333333333333333,93.8833333333333,2018-10-14,"Sunday",127,14,526,154,89,185,154,178,50,279,264,548,21,167,12,214,124,186,0,333,178,"41","05",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 06",24.6833333333333,0,95.3916666666667,2018-10-14,"Sunday",129,17,525,142,94,185,151,178,48,279,261,548,22,167,24,214,119,186,0,333,181,"41","06",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 07",24.7083333333333,0,96.6666666666667,2018-10-14,"Sunday",141,31,513,124,105,185,147,178,36,279,247,548,34,167,42,214,108,186,0,333,185,"41","07",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 08",24.9916666666667,0,96.85,2018-10-14,"Sunday",158,53,478,92,112,185,149,178,19,279,225,548,69,167,74,214,101,186,0,333,184,"41","08",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 09",25.1916666666667,0.0166666666666667,96.6583333333333,2018-10-14,"Sunday",168,69,429,47,119,185,125,178,9,279,209,548,118,167,119,214,95,186,0,333,207,"41","09",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 10",25.6333333333333,0,94.5333333333333,2018-10-14,"Sunday",172,77,361,3,124,185,135,178,5,279,201,548,186,167,163,214,89,186,0,333,197,"41","10",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 11",25.65,0.0333333333333333,92.6916666666667,2018-10-14,"Sunday",172,75,245,0,128,184,147,178,5,279,203,548,302,167,167,214,85,186,1,333,185,"41","11",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 12",25.7916666666667,0.0166666666666667,93.3166666666667,2018-10-14,"Sunday",159,50,158,0,129,184,142,178,19,279,228,548,389,167,167,214,84,186,1,333,190,"41","12",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 13",26,0.0166666666666667,93.45,2018-10-14,"Sunday",160,47,88,0,120,180,140,178,17,279,231,548,459,167,167,214,93,186,5,333,192,"41","13",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 14",25.8,0.166666666666667,93.1583333333333,2018-10-14,"Sunday",161,33,100,0,107,177,148,178,16,279,245,548,447,167,167,214,106,186,8,333,184,"41","14",0,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 15",25.075,0.133333333333333,94.5666666666667,2018-10-14,"Sunday",167,35,164,4,104,174,147,178,10,279,243,548,384,167,162,214,109,186,11,333,185,"41","15",0,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 16",25.5583333333333,0.0166666666666667,94.75,2018-10-14,"Sunday",162,35,195,1,98,172,142,178,15,279,243,548,352,167,165,214,115,186,13,333,190,"41","16",0,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 17",26.0916666666667,0,94.5833333333333,2018-10-14,"Sunday",162,51,204,0,96,171,137,178,15,279,227,548,344,167,167,214,117,186,14,333,195,"41","17",0,1,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 18",26.15,0,94.2333333333333,2018-10-14,"Sunday",150,48,145,0,100,170,146,178,27,279,230,548,403,167,167,214,113,186,15,333,186,"41","18",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 19",25.9083333333333,0,93.025,2018-10-14,"Sunday",150,33,119,0,107,168,142,178,27,279,245,548,428,167,167,214,107,186,17,333,191,"41","19",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 20",25.8416666666667,0,93.775,2018-10-14,"Sunday",153,31,176,1,106,166,140,178,24,279,247,548,372,167,165,214,108,186,19,333,192,"41","20",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 21",25.775,0,94.7333333333333,2018-10-14,"Sunday",144,41,339,48,100,166,155,178,33,279,237,548,208,167,118,214,113,186,20,333,177,"41","21",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 22",25.8333333333333,0,94.7583333333333,2018-10-14,"Sunday",143,46,467,112,92,157,162,178,34,279,232,548,80,167,54,214,121,186,28,333,170,"41","22",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-14 23",26.0416666666667,0,94.6,2018-10-14,"Sunday",135,38,498,131,88,155,163,178,42,279,240,548,49,167,35,214,125,186,30,333,169,"41","23",0,0,0,26.8763708513709,87.4512615372049,0.0840367965367965
"2018-10-15 00",25.9545454545455,0,95.0181818181818,2018-10-15,"Monday",128,28,514,141,85,150,166,178,49,279,250,548,33,167,25,214,128,186,35,333,166,"42","00",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 01",25.8916666666667,0,95.225,2018-10-15,"Monday",129,24,515,147,81,150,161,178,48,279,255,548,32,167,20,214,132,186,36,333,171,"42","01",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 02",25.7416666666667,0,95.8583333333333,2018-10-15,"Monday",128,20,521,150,79,150,158,178,49,279,258,548,26,167,16,214,134,186,36,333,174,"42","02",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 03",25.6583333333333,0,95.5916666666667,2018-10-15,"Monday",127,18,521,151,78,150,154,178,50,279,260,548,26,167,15,214,135,186,36,333,178,"42","03",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 04",25.625,0,96.1916666666667,2018-10-15,"Monday",127,19,529,154,85,182,154,178,50,279,259,548,18,167,12,214,128,186,3,333,178,"42","04",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 05",25.55,0,96.7583333333333,2018-10-15,"Monday",130,18,531,154,88,184,160,178,47,279,260,548,16,167,12,214,125,186,1,333,173,"42","05",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 06",25.6583333333333,0,95.8333333333333,2018-10-15,"Monday",143,30,530,150,94,185,164,178,35,279,248,548,17,167,16,214,119,186,0,333,168,"42","06",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 07",25.9833333333333,0,92.3333333333333,2018-10-15,"Monday",169,60,519,125,124,185,181,178,8,279,218,548,28,167,41,214,90,186,0,333,151,"42","07",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 08",27.3833333333333,0,83.0833333333333,2018-10-15,"Monday",175,92,486,99,157,185,202,178,2,279,186,548,61,167,67,214,56,186,0,333,130,"42","08",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 09",29.1833333333333,0,72.3,2018-10-15,"Monday",175,111,444,70,170,185,216,178,2,279,167,548,103,167,96,214,43,186,0,333,116,"42","09",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 10",30.1583333333333,0,70.825,2018-10-15,"Monday",175,124,405,61,169,186,219,178,2,279,154,548,142,167,105,214,44,186,0,333,113,"42","10",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 11",30.6416666666667,0,67.6083333333333,2018-10-15,"Monday",170,124,335,42,168,184,228,178,7,279,154,548,212,167,124,214,45,186,1,333,105,"42","11",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 12",31.3333333333333,0,60.1666666666667,2018-10-15,"Monday",159,111,249,22,160,182,221,178,18,279,167,548,298,167,144,214,53,186,3,333,111,"42","12",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 13",32.2083333333333,0,56.9,2018-10-15,"Monday",158,116,228,34,158,181,223,178,19,279,162,548,319,167,132,214,55,186,4,333,109,"42","13",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 14",32.0818181818182,0,58.9636363636364,2018-10-15,"Monday",171,119,273,33,153,185,224,178,6,279,159,548,274,167,133,214,60,186,0,333,108,"42","14",1,1,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 15",32.275,0,57.65,2018-10-15,"Monday",173,124,290,26,159,183,221,178,4,279,154,548,257,167,140,214,54,186,2,333,111,"42","15",1,1,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 16",32.2416666666667,0,56.125,2018-10-15,"Monday",164,120,306,18,153,180,219,178,13,279,158,548,242,167,148,214,60,186,5,333,113,"42","16",1,1,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 17",31.7916666666667,0,55.1666666666667,2018-10-15,"Monday",156,112,325,19,149,180,220,178,21,279,166,548,222,167,147,214,64,186,5,333,112,"42","17",1,1,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 18",30.8833333333333,0,59.2833333333333,2018-10-15,"Monday",133,75,312,0,129,168,208,178,44,279,203,548,235,167,167,214,84,186,17,333,124,"42","18",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 19",29.2666666666667,0,73.4833333333333,2018-10-15,"Monday",121,52,290,0,114,167,198,178,56,279,226,548,257,167,167,214,99,186,18,333,134,"42","19",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 20",28.6454545454545,0,76.3818181818182,2018-10-15,"Monday",123,49,297,1,107,170,189,178,54,279,229,548,250,167,165,214,106,186,15,333,143,"42","20",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 21",28.4333333333333,0,79.5833333333333,2018-10-15,"Monday",118,57,401,36,107,165,188,178,59,279,221,548,146,167,130,214,106,186,20,333,144,"42","21",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 22",28.0583333333333,0,82.8833333333333,2018-10-15,"Monday",109,52,481,99,103,158,176,178,68,279,226,548,66,167,67,214,110,186,27,333,156,"42","22",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-15 23",27.5416666666667,0,84.2833333333333,2018-10-15,"Monday",109,36,510,121,98,149,173,178,68,279,242,548,37,167,45,214,115,186,36,333,159,"42","23",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-16 00",27.2,0,86.5545454545454,2018-10-16,"Tuesday",103,27,522,135,93,146,160,178,75,279,251,548,25,167,31,214,120,186,39,333,172,"42","00",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
"2018-10-16 01",27.075,0,88.4333333333333,2018-10-16,"Tuesday",104,23,523,135,90,144,160,178,73,279,255,548,24,167,32,214,123,186,41,333,172,"42","01",1,0,0,28.5677624458874,77.2419769119769,0.0162698412698413
