timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-09-20 02:25:00,75,0,532,153,87,141,160
2018-09-20 02:30:00,75,0,532,154,87,141,162
2018-09-20 02:35:00,75,0,532,154,86,142,162
2018-09-20 02:40:00,75,0,532,156,86,143,161
2018-09-20 02:45:00,75,0,532,156,87,143,162
2018-09-20 02:50:00,76,0,532,156,87,143,161
2018-09-20 02:55:00,76,0,532,156,87,143,163
2018-09-20 03:00:00,76,0,531,156,88,143,162
2018-09-20 03:05:00,76,0,531,156,88,143,162
2018-09-20 03:10:00,77,0,531,156,88,143,162
2018-09-20 03:15:00,77,0,531,157,88,143,161
2018-09-20 03:20:00,76,0,531,157,88,143,162
2018-09-20 03:25:00,75,0,531,157,88,143,162
2018-09-20 03:30:00,75,0,531,156,88,143,162
2018-09-20 03:35:00,75,0,531,157,88,143,160
2018-09-20 03:40:00,75,0,531,156,88,143,161
2018-09-20 03:45:00,75,0,531,156,88,143,160
2018-09-20 03:50:00,75,0,531,158,88,143,160
2018-09-20 03:55:00,74,0,531,158,87,143,161
2018-09-20 04:00:00,75,0,531,160,88,143,160
2018-09-20 04:05:00,75,0,534,24,87,186,157
2018-09-20 04:10:00,39,0,534,24,86,186,162
2018-09-20 04:15:00,39,0,534,25,86,186,162
2018-09-20 04:20:00,39,0,534,24,86,186,163
2018-09-20 04:25:00,39,0,534,24,86,186,159
2018-09-20 04:30:00,38,0,534,24,87,186,161
2018-09-20 04:35:00,38,0,534,24,87,186,162
2018-09-20 04:40:00,38,0,534,22,86,186,164
2018-09-20 04:45:00,38,0,534,22,87,186,164
2018-09-20 04:50:00,38,0,534,22,87,186,166
2018-09-20 04:55:00,37,0,533,22,87,186,165
2018-09-20 05:00:00,36,0,533,22,87,186,165
2018-09-20 05:05:00,36,0,533,22,88,186,167
2018-09-20 05:10:00,38,0,534,22,86,186,167
2018-09-20 05:15:00,38,0,534,20,87,184,165
2018-09-20 05:20:00,39,0,534,21,87,184,163
2018-09-20 05:25:00,41,0,533,23,87,184,165
2018-09-20 05:30:00,40,0,533,22,85,184,165
2018-09-20 05:35:00,45,0,533,21,85,184,165
2018-09-20 05:40:00,45,0,532,20,85,184,164
2018-09-20 05:45:00,45,0,532,18,87,184,164
2018-09-20 05:50:00,44,0,532,19,87,184,166
2018-09-20 05:55:00,46,0,532,17,87,182,167
2018-09-20 06:00:00,48,0,531,13,87,182,169
2018-09-20 06:05:00,49,0,531,17,86,184,168
2018-09-20 06:10:00,50,0,531,14,88,185,166
2018-09-20 06:15:00,50,0,532,14,89,186,165
2018-09-20 06:20:00,53,0,529,16,90,186,164
2018-09-20 06:25:00,53,0,529,17,87,186,165
2018-09-20 06:30:00,52,2,531,17,89,186,164
2018-09-20 06:35:00,55,2,532,16,91,186,166
2018-09-20 06:40:00,59,7,532,15,95,185,169
2018-09-20 06:45:00,62,12,530,10,97,185,169
2018-09-20 06:50:00,65,13,531,8,98,186,169
2018-09-20 06:55:00,69,16,531,11,108,186,174
2018-09-20 07:00:00,74,28,530,4,111,186,180
2018-09-20 07:05:00,76,26,528,0,113,186,182
2018-09-20 07:10:00,81,35,526,0,117,186,181
2018-09-20 07:15:00,77,38,522,0,120,186,185
2018-09-20 07:20:00,84,38,518,0,126,185,185
2018-09-20 07:25:00,91,38,518,0,128,183,183
2018-09-20 07:30:00,91,35,518,0,133,184,179
2018-09-20 07:35:00,96,42,508,0,132,186,184
2018-09-20 07:40:00,96,47,504,0,129,186,180
2018-09-20 07:45:00,101,48,503,0,130,186,184
2018-09-20 07:50:00,100,52,503,0,135,186,186
2018-09-20 07:55:00,97,53,504,0,138,184,185
2018-09-20 08:00:00,99,56,499,0,137,184,189
2018-09-20 08:05:00,100,59,493,0,138,186,198
2018-09-20 08:10:00,101,65,490,0,140,186,203
2018-09-20 08:15:00,101,72,487,0,144,186,203
2018-09-20 08:20:00,101,75,485,0,148,186,199
2018-09-20 08:25:00,103,75,481,0,133,185,202
2018-09-20 08:30:00,106,78,478,0,133,184,212
2018-09-20 08:35:00,109,79,472,0,138,128,210
2018-09-20 08:40:00,117,82,471,0,139,127,215
2018-09-20 08:45:00,119,87,467,0,144,128,218
2018-09-20 08:50:00,122,89,460,0,141,131,216
2018-09-20 08:55:00,118,91,456,0,143,131,218
2018-09-20 09:00:00,126,94,458,74,147,132,217
2018-09-20 09:05:00,129,96,458,73,147,132,217
2018-09-20 09:10:00,126,97,457,58,150,133,217
2018-09-20 09:15:00,128,97,457,50,151,132,218
2018-09-20 09:20:00,127,96,453,35,149,134,219
2018-09-20 09:25:00,130,93,447,36,155,133,222
2018-09-20 09:30:00,130,98,439,33,155,133,221
2018-09-20 09:35:00,130,100,431,27,157,133,224
2018-09-20 09:40:00,137,98,425,22,159,135,216
2018-09-20 09:45:00,139,101,416,15,159,138,221
2018-09-20 09:50:00,135,101,411,9,160,140,214
2018-09-20 09:55:00,131,100,407,0,159,142,212
2018-09-20 10:00:00,137,103,397,1,157,140,221
2018-09-20 10:05:00,135,99,395,0,156,140,216
2018-09-20 10:10:00,134,98,389,0,156,139,215
2018-09-20 10:15:00,135,95,392,0,153,140,216
2018-09-20 10:20:00,134,99,386,0,154,140,221
2018-09-20 10:25:00,136,98,383,0,157,140,211
2018-09-20 10:30:00,138,95,376,0,161,140,221
2018-09-20 10:35:00,139,100,380,0,160,140,220
2018-09-20 10:40:00,140,98,368,0,159,140,219
2018-09-20 10:45:00,138,97,359,0,161,140,219
2018-09-20 10:50:00,139,99,361,0,158,139,221
2018-09-20 10:55:00,140,103,349,0,157,139,223
2018-09-20 11:00:00,139,103,338,0,162,139,225
2018-09-20 11:05:00,135,102,330,0,160,139,232
2018-09-20 11:10:00,137,102,326,0,164,139,223
2018-09-20 11:15:00,136,101,324,0,163,139,222
2018-09-20 11:20:00,134,94,322,0,161,138,224
2018-09-20 11:25:00,133,97,318,0,160,139,225
2018-09-20 11:30:00,130,96,309,0,160,139,223
2018-09-20 11:35:00,134,97,294,0,160,139,228
2018-09-20 11:40:00,137,102,284,0,157,139,229
2018-09-20 11:45:00,134,99,281,0,157,139,226
2018-09-20 11:50:00,131,98,269,0,159,139,233
2018-09-20 11:55:00,129,95,272,0,161,141,230
2018-09-20 12:00:00,134,93,271,0,161,141,225
2018-09-20 12:05:00,137,91,265,0,159,141,224
2018-09-20 12:10:00,134,86,267,0,158,140,231
2018-09-20 12:15:00,131,83,264,0,159,141,233
2018-09-20 12:20:00,131,82,260,0,159,141,234
2018-09-20 12:25:00,129,76,254,0,153,142,229
2018-09-20 12:30:00,132,76,248,0,152,142,225
2018-09-20 12:35:00,134,76,248,0,148,142,220
2018-09-20 12:40:00,130,73,239,0,148,142,217
2018-09-20 12:45:00,128,77,233,0,138,142,225
2018-09-20 12:50:00,130,76,235,0,145,142,217
2018-09-20 12:55:00,130,72,236,0,150,141,226
2018-09-20 13:00:00,131,65,231,0,151,143,228
2018-09-20 13:05:00,133,66,231,0,150,143,225
2018-09-20 13:10:00,129,68,232,0,146,143,221
2018-09-20 13:15:00,130,70,233,0,146,144,230
2018-09-20 13:20:00,135,63,231,0,147,143,224
2018-09-20 13:25:00,138,70,235,0,142,143,223
2018-09-20 13:30:00,140,72,228,0,141,142,221
2018-09-20 13:35:00,141,71,235,0,145,142,226
2018-09-20 13:40:00,144,76,245,0,146,142,231
2018-09-20 13:45:00,146,79,247,0,146,141,226
2018-09-20 13:50:00,148,82,255,0,144,141,226
2018-09-20 13:55:00,150,80,261,0,144,141,219
2018-09-20 14:00:00,147,75,272,0,144,141,220
2018-09-20 14:05:00,147,70,279,0,144,140,219
2018-09-20 14:10:00,141,68,283,0,142,140,221
2018-09-20 14:15:00,147,72,292,0,143,139,222
2018-09-20 14:20:00,144,75,298,0,140,140,224
2018-09-20 14:25:00,149,76,292,0,138,140,224
2018-09-20 14:30:00,150,73,294,0,141,140,225
2018-09-20 14:35:00,146,72,291,0,142,141,229
2018-09-20 14:40:00,145,69,291,0,138,141,231
2018-09-20 14:45:00,146,71,301,0,142,141,223
2018-09-20 14:50:00,143,76,295,0,146,140,227
2018-09-20 14:55:00,146,77,295,0,148,140,232
2018-09-20 15:00:00,144,74,304,0,147,140,234
2018-09-20 15:05:00,142,75,307,0,147,140,235
2018-09-20 15:10:00,141,73,314,0,146,140,234
2018-09-20 15:15:00,141,76,313,0,147,140,234
2018-09-20 15:20:00,141,84,307,0,146,140,234
2018-09-20 15:25:00,141,82,312,0,142,141,234
2018-09-20 15:30:00,141,85,311,0,143,140,234
2018-09-20 15:35:00,141,86,317,0,142,141,234
2018-09-20 15:40:00,146,81,311,0,142,141,233
2018-09-20 15:45:00,144,84,312,0,141,141,236
2018-09-20 15:50:00,147,87,314,0,142,141,235
2018-09-20 15:55:00,147,86,317,0,141,141,236
2018-09-20 16:00:00,146,81,322,0,144,141,232
2018-09-20 16:05:00,145,83,318,0,145,141,229
2018-09-20 16:10:00,147,81,315,0,143,141,226
2018-09-20 16:15:00,145,85,316,0,144,141,228
2018-09-20 16:20:00,143,85,316,0,143,140,237
2018-09-20 16:25:00,142,88,309,0,142,139,236
2018-09-20 16:30:00,140,88,318,0,145,138,238
2018-09-20 16:35:00,143,90,315,0,143,137,229
2018-09-20 16:40:00,141,90,308,0,143,137,230
2018-09-20 16:45:00,139,85,316,0,136,137,228
2018-09-20 16:50:00,142,84,318,0,135,136,227
2018-09-20 16:55:00,139,81,329,0,133,135,227
2018-09-20 17:00:00,136,82,334,0,134,135,231
2018-09-20 17:05:00,138,77,334,0,132,135,234
2018-09-20 17:10:00,133,78,328,0,133,133,235
2018-09-20 17:15:00,135,78,332,0,130,133,236
2018-09-20 17:20:00,140,76,327,0,132,132,231
2018-09-20 17:25:00,139,73,325,0,133,132,237
2018-09-20 17:30:00,142,74,329,0,133,130,233
2018-09-20 17:35:00,146,69,331,0,126,130,231
2018-09-20 17:40:00,140,66,327,0,124,131,227
2018-09-20 17:45:00,140,69,332,0,116,134,226
2018-09-20 17:50:00,138,66,320,0,114,132,218
2018-09-20 17:55:00,132,63,318,0,117,133,223
2018-09-20 18:00:00,130,62,322,0,116,133,220
2018-09-20 18:05:00,125,59,323,0,114,133,220
2018-09-20 18:10:00,128,56,321,0,115,128,211
2018-09-20 18:15:00,128,52,323,0,117,129,213
2018-09-20 18:20:00,119,44,314,0,119,128,210
2018-09-20 18:25:00,121,37,308,0,118,128,210
2018-09-20 18:30:00,120,36,302,0,116,126,204
2018-09-20 18:35:00,112,31,296,0,113,125,208
2018-09-20 18:40:00,113,28,285,0,102,123,201
2018-09-20 18:45:00,113,19,271,0,97,124,200
2018-09-20 18:50:00,115,13,262,0,96,123,199
2018-09-20 18:55:00,116,11,255,0,99,121,192
2018-09-20 19:00:00,116,12,251,0,104,121,191
2018-09-20 19:05:00,112,15,252,0,95,120,199
2018-09-20 19:10:00,108,10,256,0,89,120,196
2018-09-20 19:15:00,112,14,244,0,83,121,192
2018-09-20 19:20:00,109,12,261,0,79,119,191
2018-09-20 19:25:00,113,9,266,0,77,121,191
2018-09-20 19:30:00,105,6,256,0,74,120,193
2018-09-20 19:35:00,106,4,259,0,77,122,192
2018-09-20 19:40:00,102,2,257,0,84,124,193
2018-09-20 19:45:00,102,0,259,0,83,128,191
2018-09-20 19:50:00,98,1,257,0,84,124,197
2018-09-20 19:55:00,96,1,255,0,81,122,197
2018-09-20 20:00:00,97,0,255,0,80,122,204
2018-09-20 20:05:00,98,3,256,0,82,118,193
2018-09-20 20:10:00,97,6,255,0,82,116,188
2018-09-20 20:15:00,99,5,255,0,80,115,185
2018-09-20 20:20:00,99,4,254,0,79,116,186
2018-09-20 20:25:00,99,9,254,0,81,116,183
2018-09-20 20:30:00,102,6,265,0,84,115,187
2018-09-20 20:35:00,96,6,277,0,85,114,193
2018-09-20 20:40:00,94,6,281,0,87,114,190
2018-09-20 20:45:00,93,8,278,0,91,114,192
2018-09-20 20:50:00,96,8,286,0,89,116,194
2018-09-20 20:55:00,98,8,294,0,88,117,191
2018-09-20 21:00:00,100,8,309,0,86,118,190
2018-09-20 21:05:00,99,10,314,0,87,119,191
2018-09-20 21:10:00,99,7,323,0,87,119,187
2018-09-20 21:15:00,97,9,335,0,89,120,186
2018-09-20 21:20:00,100,8,347,0,94,119,188
2018-09-20 21:25:00,99,5,360,0,90,117,190
2018-09-20 21:30:00,104,9,370,0,86,115,184
2018-09-20 21:35:00,105,12,382,0,85,115,190
2018-09-20 21:40:00,103,15,392,0,89,115,184
2018-09-20 21:45:00,102,11,404,0,94,111,181
2018-09-20 21:50:00,104,11,410,0,95,111,183
2018-09-20 21:55:00,103,8,423,0,95,110,180
2018-09-20 22:00:00,104,5,439,0,90,108,179
2018-09-20 22:05:00,103,1,444,0,88,109,180
2018-09-20 22:10:00,103,1,454,0,91,109,180
2018-09-20 22:15:00,102,0,464,0,94,110,177
2018-09-20 22:20:00,101,1,462,0,91,109,180
2018-09-20 22:25:00,100,1,476,0,88,108,180
2018-09-20 22:30:00,100,0,479,0,89,108,182
2018-09-20 22:35:00,93,0,481,0,90,108,180
2018-09-20 22:40:00,93,0,481,0,89,105,182
2018-09-20 22:45:00,90,0,484,0,88,105,186
2018-09-20 22:50:00,91,0,486,0,88,105,182
2018-09-20 22:55:00,90,0,490,0,87,105,176
2018-09-20 23:00:00,89,0,494,0,85,103,185
2018-09-20 23:05:00,84,0,496,0,83,103,182
2018-09-20 23:10:00,86,0,495,0,81,104,176
2018-09-20 23:15:00,85,0,498,0,81,104,174
2018-09-20 23:20:00,90,0,503,0,79,104,176
2018-09-20 23:25:00,88,0,506,0,82,101,176
2018-09-20 23:30:00,89,0,506,0,81,101,177
2018-09-20 23:35:00,89,0,506,0,81,100,179
2018-09-20 23:40:00,90,0,508,0,82,100,178
2018-09-20 23:45:00,89,0,508,0,85,101,179
2018-09-20 23:50:00,89,0,509,0,85,101,177
2018-09-20 23:55:00,88,0,509,0,87,101,177
2018-09-21 00:05:00,86,0,511,0,86,101,178
2018-09-21 00:10:00,86,0,512,0,85,102,178
2018-09-21 00:15:00,83,0,512,0,83,102,176
2018-09-21 00:20:00,84,0,513,0,85,102,177
2018-09-21 00:25:00,82,0,514,0,84,102,173
2018-09-21 00:30:00,19,0,516,0,83,101,176
2018-09-21 00:35:00,20,0,515,0,81,101,174
2018-09-21 00:40:00,20,0,515,0,82,101,171
2018-09-21 00:45:00,19,0,515,0,81,101,171
2018-09-21 00:50:00,18,0,516,0,80,101,171
2018-09-21 00:55:00,19,0,516,0,80,101,167
2018-09-21 01:00:00,18,0,517,0,79,101,167
2018-09-21 01:05:00,19,0,518,0,79,101,168
2018-09-21 01:10:00,17,0,518,0,81,101,168
2018-09-21 01:15:00,17,0,518,0,80,101,166
2018-09-21 01:20:00,20,0,520,0,78,101,163
2018-09-21 01:25:00,20,0,519,0,82,101,166
2018-09-21 01:30:00,19,0,519,0,82,101,166
2018-09-21 01:35:00,19,0,521,0,82,101,164
2018-09-21 01:40:00,18,0,523,0,81,101,166
2018-09-21 01:45:00,19,0,523,134,82,101,166
2018-09-21 01:50:00,19,0,524,133,82,101,164
2018-09-21 01:55:00,19,0,525,131,81,101,164
2018-09-21 02:00:00,19,0,524,132,81,101,165
2018-09-21 02:05:00,20,0,529,133,81,101,163
2018-09-21 02:10:00,20,0,529,134,81,101,161
2018-09-21 02:15:00,20,0,529,134,80,101,159
2018-09-21 02:20:00,20,0,529,135,79,101,163
2018-09-21 02:25:00,20,0,529,135,79,101,164
2018-09-21 02:30:00,20,0,529,135,79,101,164
2018-09-21 02:35:00,19,0,529,134,79,101,164
2018-09-21 02:40:00,19,0,528,133,79,101,164
2018-09-21 02:45:00,18,0,528,133,78,101,163
2018-09-21 02:50:00,19,0,528,135,79,101,164
2018-09-21 02:55:00,19,0,528,136,79,101,163
2018-09-21 03:00:00,19,0,528,136,79,100,162
2018-09-21 03:05:00,19,0,528,136,77,100,163
2018-09-21 03:10:00,19,0,527,135,77,100,160
2018-09-21 03:15:00,19,0,527,134,77,100,161
2018-09-21 03:20:00,20,0,527,133,77,100,158
2018-09-21 03:25:00,19,0,527,135,77,100,158
2018-09-21 03:30:00,20,0,527,136,77,99,157
2018-09-21 03:35:00,19,0,527,136,77,100,159
2018-09-21 03:40:00,19,0,527,135,76,100,159
2018-09-21 03:45:00,18,0,527,136,76,99,160
2018-09-21 03:50:00,18,0,527,137,75,99,160
2018-09-21 03:55:00,19,0,527,137,75,99,161
2018-09-21 04:00:00,19,0,527,136,76,100,161
2018-09-21 04:05:00,19,0,529,137,76,100,162
2018-09-21 04:10:00,47,0,529,0,76,100,164
2018-09-21 04:15:00,47,0,529,0,75,100,163
2018-09-21 04:20:00,46,0,529,0,75,100,162
2018-09-21 04:25:00,47,0,529,0,75,100,161
2018-09-21 04:30:00,47,0,529,0,75,100,158
2018-09-21 04:35:00,46,0,529,0,76,100,160
2018-09-21 04:40:00,46,0,529,0,75,100,160
2018-09-21 04:45:00,45,0,529,0,75,100,160
2018-09-21 04:50:00,46,0,528,0,74,101,161
2018-09-21 04:55:00,46,0,528,0,75,101,161
2018-09-21 05:00:00,46,0,529,0,75,101,162
2018-09-21 05:05:00,46,0,528,0,75,101,164
2018-09-21 05:10:00,47,0,530,0,75,101,163
2018-09-21 05:15:00,47,0,529,0,75,101,165
2018-09-21 05:20:00,50,0,529,0,75,101,167
2018-09-21 05:25:00,50,0,529,0,75,101,165
2018-09-21 05:30:00,51,0,529,0,75,100,167
2018-09-21 05:35:00,52,0,529,0,74,100,167
2018-09-21 05:40:00,53,0,528,0,74,101,168
2018-09-21 05:45:00,52,0,528,0,74,101,167
2018-09-21 05:50:00,53,0,528,0,76,101,166
2018-09-21 05:55:00,53,0,528,0,77,101,167
2018-09-21 06:00:00,52,0,528,0,77,102,168
2018-09-21 06:05:00,50,0,528,0,78,102,169
2018-09-21 06:10:00,53,0,528,0,77,103,169
2018-09-21 06:15:00,56,0,527,0,77,104,169
2018-09-21 06:20:00,56,0,527,0,80,104,168
2018-09-21 06:25:00,58,0,526,0,77,105,173
2018-09-21 06:30:00,62,0,525,0,79,105,175
2018-09-21 06:35:00,70,2,525,0,79,106,172
2018-09-21 06:40:00,72,4,526,0,82,106,171
2018-09-21 06:45:00,73,8,527,0,84,106,174
2018-09-21 06:50:00,77,12,526,0,91,107,172
2018-09-21 06:55:00,86,13,524,0,90,110,182
2018-09-21 07:00:00,93,21,524,0,97,110,181
2018-09-21 07:05:00,93,17,524,0,98,111,185
2018-09-21 07:10:00,95,21,522,0,102,113,187
2018-09-21 07:15:00,98,26,520,0,108,113,181
2018-09-21 07:20:00,100,31,517,0,112,112,185
2018-09-21 07:25:00,98,35,518,0,115,113,187
2018-09-21 07:30:00,98,36,517,0,114,112,184
2018-09-21 07:35:00,103,37,514,0,118,113,184
2018-09-21 07:40:00,104,37,509,0,122,114,174
2018-09-21 07:45:00,99,40,507,0,123,115,177
2018-09-21 07:50:00,102,38,504,0,121,115,179
2018-09-21 07:55:00,108,43,501,0,121,115,182
2018-09-21 08:00:00,113,44,496,0,126,114,189
2018-09-21 08:05:00,112,45,495,0,124,114,186
2018-09-21 08:10:00,115,37,491,0,128,114,193
2018-09-21 08:15:00,118,37,486,0,132,115,199
2018-09-21 08:20:00,119,43,483,0,133,117,200
2018-09-21 08:25:00,123,54,482,0,137,117,199
2018-09-21 08:30:00,122,62,477,0,134,118,202
2018-09-21 08:35:00,124,57,478,0,138,119,204
2018-09-21 08:40:00,128,64,473,0,143,118,207
2018-09-21 08:45:00,129,65,469,0,146,118,205
2018-09-21 08:50:00,129,70,465,0,143,119,212
2018-09-21 08:55:00,78,67,463,0,144,116,214
2018-09-21 09:00:00,83,71,460,0,147,115,212
2018-09-21 09:05:00,82,76,457,0,150,114,212
2018-09-21 09:10:00,80,81,456,0,148,115,216
2018-09-21 09:15:00,85,81,455,0,145,118,198
2018-09-21 09:20:00,84,83,452,0,146,120,198
2018-09-21 09:25:00,85,85,449,69,148,120,200
2018-09-21 09:30:00,86,85,445,68,151,120,203
2018-09-21 09:35:00,84,89,439,69,154,120,203
2018-09-21 09:40:00,85,89,438,57,153,120,194
2018-09-21 09:45:00,84,88,431,60,155,122,194
2018-09-21 09:50:00,90,89,426,61,152,125,196
2018-09-21 09:55:00,89,88,420,62,154,126,200
2018-09-21 10:00:00,88,87,416,62,154,127,202
2018-09-21 10:05:00,91,89,410,64,151,128,205
2018-09-21 10:10:00,92,84,407,56,149,127,204
2018-09-21 10:15:00,91,83,402,50,146,128,207
2018-09-21 10:20:00,94,88,396,48,145,128,203
2018-09-21 10:25:00,92,87,394,44,145,127,205
2018-09-21 10:30:00,91,86,391,32,148,127,207
2018-09-21 10:35:00,91,86,379,33,147,129,211
2018-09-21 10:40:00,93,86,371,27,148,129,210
2018-09-21 10:45:00,94,87,368,21,152,129,205
2018-09-21 10:50:00,100,87,361,19,155,129,203
2018-09-21 10:55:00,97,87,358,15,155,130,209
2018-09-21 11:00:00,102,86,357,4,156,130,207
2018-09-21 11:05:00,101,86,344,6,151,129,208
2018-09-21 11:10:00,103,85,338,4,154,128,198
2018-09-21 11:15:00,103,82,334,8,154,128,205
2018-09-21 11:20:00,104,84,325,1,153,128,206
2018-09-21 11:25:00,106,80,325,0,155,129,208
2018-09-21 11:30:00,105,75,317,0,154,131,206
2018-09-21 11:35:00,105,70,309,0,156,131,206
2018-09-21 11:40:00,109,69,302,0,154,133,209
2018-09-21 11:45:00,104,69,301,0,154,134,205
2018-09-21 11:50:00,102,66,287,0,153,134,201
2018-09-21 11:55:00,100,64,278,0,153,133,202
2018-09-21 12:00:00,101,61,266,0,151,133,202
2018-09-21 12:05:00,100,59,247,0,150,134,202
2018-09-21 12:10:00,97,57,228,0,153,132,197
2018-09-21 12:15:00,95,59,223,0,154,132,198
2018-09-21 12:20:00,97,52,223,0,151,131,198
2018-09-21 12:25:00,97,54,214,0,151,131,194
2018-09-21 12:30:00,97,53,204,0,153,134,193
2018-09-21 12:35:00,97,47,207,0,155,134,192
2018-09-21 12:40:00,100,44,202,0,152,134,197
2018-09-21 12:45:00,99,49,191,0,141,134,196
2018-09-21 12:50:00,93,50,189,0,147,134,198
2018-09-21 12:55:00,89,63,188,0,147,134,201
2018-09-21 13:00:00,88,59,189,0,143,134,197
2018-09-21 13:05:00,91,58,185,0,144,134,202
2018-09-21 13:10:00,88,56,187,0,140,135,207
2018-09-21 13:15:00,90,57,196,0,139,135,205
2018-09-21 13:20:00,91,62,198,0,138,136,213
2018-09-21 13:25:00,91,73,193,0,138,136,211
2018-09-21 13:30:00,93,74,188,0,137,136,215
2018-09-21 13:35:00,96,71,193,0,137,134,214
2018-09-21 13:40:00,99,71,185,0,136,135,222
2018-09-21 13:45:00,100,72,198,0,139,135,219
2018-09-21 13:50:00,101,72,204,0,137,137,219
2018-09-21 13:55:00,102,75,210,0,134,137,214
2018-09-21 14:00:00,103,77,205,0,130,137,213
2018-09-21 14:05:00,101,80,204,0,133,138,210
2018-09-21 14:10:00,101,83,215,0,137,138,211
2018-09-21 14:15:00,108,86,213,0,132,138,205
2018-09-21 14:20:00,105,87,215,0,131,138,208
2018-09-21 14:25:00,104,82,221,0,129,138,213
2018-09-21 14:30:00,103,86,229,0,125,139,210
2018-09-21 14:35:00,102,83,232,0,125,139,211
2018-09-21 14:40:00,101,84,235,0,125,137,216
2018-09-21 14:45:00,96,82,231,0,132,137,211
2018-09-21 14:50:00,96,83,230,0,133,137,216
2018-09-21 14:55:00,98,83,230,0,134,136,216
2018-09-21 15:00:00,95,79,231,0,137,137,219
2018-09-21 15:05:00,97,80,239,0,135,137,221
2018-09-21 15:10:00,93,84,241,4,139,135,223
2018-09-21 15:15:00,99,85,239,1,139,135,223
2018-09-21 15:20:00,101,86,240,5,140,134,221
2018-09-21 15:25:00,102,86,242,10,139,134,215
2018-09-21 15:30:00,104,87,242,9,137,134,212
2018-09-21 15:35:00,99,84,256,7,137,133,213
2018-09-21 15:40:00,105,82,257,1,136,132,214
2018-09-21 15:45:00,108,77,259,5,137,132,217
2018-09-21 15:50:00,108,81,258,0,138,132,213
2018-09-21 15:55:00,112,85,257,3,139,131,211
2018-09-21 16:00:00,108,87,256,1,139,131,206
2018-09-21 16:05:00,107,83,263,0,133,131,207
2018-09-21 16:10:00,107,81,262,0,134,132,205
2018-09-21 16:15:00,102,80,266,0,133,131,199
2018-09-21 16:20:00,105,72,269,0,131,131,207
2018-09-21 16:25:00,106,60,277,0,130,131,207
2018-09-21 16:30:00,102,63,282,0,132,130,205
2018-09-21 16:35:00,103,65,286,0,130,131,206
2018-09-21 16:40:00,99,64,293,0,131,131,204
2018-09-21 16:45:00,102,57,294,0,133,131,204
2018-09-21 16:50:00,99,59,287,0,126,131,202
2018-09-21 16:55:00,100,58,288,0,132,130,203
2018-09-21 17:00:00,95,53,288,0,128,129,199
2018-09-21 17:05:00,92,52,290,0,125,130,200
2018-09-21 17:10:00,91,49,285,0,117,129,202
2018-09-21 17:15:00,90,47,283,0,120,128,196
2018-09-21 17:20:00,91,47,278,0,115,131,195
2018-09-21 17:25:00,93,47,277,0,110,131,197
2018-09-21 17:30:00,97,44,268,0,109,130,199
2018-09-21 17:35:00,96,44,265,0,107,130,196
2018-09-21 17:40:00,91,48,262,0,103,130,197
2018-09-21 17:45:00,84,49,268,0,108,128,200
2018-09-21 17:50:00,80,43,266,0,107,126,202
2018-09-21 17:55:00,84,40,262,0,108,125,197
2018-09-21 18:00:00,81,34,272,0,106,126,195
2018-09-21 18:05:00,76,34,266,0,100,125,200
2018-09-21 18:10:00,76,29,255,0,94,125,202
2018-09-21 18:15:00,81,34,240,0,94,125,201
2018-09-21 18:20:00,73,26,243,0,97,124,198
2018-09-21 18:25:00,70,26,233,0,98,123,187
2018-09-21 18:30:00,66,21,226,0,95,123,178
2018-09-21 18:35:00,70,13,209,0,93,123,178
2018-09-21 18:40:00,68,12,207,0,96,124,182
2018-09-21 18:45:00,67,13,200,0,97,123,179
2018-09-21 18:50:00,68,5,186,0,97,123,178
2018-09-21 18:55:00,68,2,174,0,99,122,177
2018-09-21 19:00:00,72,2,167,0,97,123,175
2018-09-21 19:05:00,70,0,154,0,92,121,178
2018-09-21 19:10:00,76,0,134,0,91,120,183
2018-09-21 19:15:00,72,0,116,0,87,123,186
2018-09-21 19:20:00,71,0,114,0,87,121,187
2018-09-21 19:25:00,65,0,117,0,89,120,185
2018-09-21 19:30:00,62,0,114,0,88,119,182
2018-09-21 19:35:00,67,1,102,0,93,119,175
2018-09-21 19:40:00,71,3,98,0,87,117,179
2018-09-21 19:45:00,66,4,90,0,92,115,181
2018-09-21 19:50:00,65,8,85,0,90,113,179
2018-09-21 19:55:00,61,7,78,0,95,114,181
2018-09-21 20:00:00,62,2,72,0,97,111,176
2018-09-21 20:05:00,63,9,76,0,97,111,175
2018-09-21 20:10:00,58,5,70,0,93,111,172
