"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2019-05-24 11",31.5416666666667,0,67.0583333333333,"2019-05-24","Friday",158,168,345,25,167,183,181,178,19,279,110,548,202,167,141,214,46,186,3,333,151,21,11,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 12",32.9916666666667,0,54.2833333333333,"2019-05-24","Friday",156,148,272,2,160,185,179,178,22,279,130,548,276,167,164,214,53,186,0,333,153,21,12,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 13",33.1333333333333,0,52.5,"2019-05-24","Friday",158,151,250,1,165,182,190,178,20,279,127,548,297,167,166,214,48,186,3,333,142,21,13,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 14",33.0583333333333,0,51.6666666666667,"2019-05-24","Friday",164,152,259,14,154,180,190,178,13,279,126,548,288,167,152,214,59,186,5,333,142,21,14,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 15",33.7916666666667,0,48.1083333333333,"2019-05-24","Friday",169,150,265,13,168,183,181,178,8,279,128,548,282,167,153,214,46,186,2,333,152,21,15,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 16",33.5666666666667,0,49.8166666666667,"2019-05-24","Friday",161,149,278,15,161,178,171,178,16,279,129,548,269,167,151,214,53,186,7,333,161,21,16,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 17",32.7583333333333,0,52.3916666666667,"2019-05-24","Friday",162,139,302,5,148,178,159,178,15,279,139,548,245,167,161,214,65,186,7,333,173,21,17,1,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 18",31.9,0,62.525,"2019-05-24","Friday",151,120,256,0,131,172,137,178,26,279,158,548,292,167,167,214,82,186,13,333,195,21,18,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 19",31.025,0,69.6333333333333,"2019-05-24","Friday",128,91,162,0,115,167,124,178,49,279,187,548,385,167,167,214,98,186,18,333,208,21,19,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 20",30.5583333333333,0,71.8833333333333,"2019-05-24","Friday",132,76,135,0,120,162,119,178,45,279,202,548,412,167,167,214,93,186,23,333,213,21,20,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 21",30.2583333333333,0,73.1333333333333,"2019-05-24","Friday",130,90,287,20,124,163,105,178,47,279,188,548,260,167,146,214,90,186,22,333,227,21,21,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 22",30.05,0,75.6083333333333,"2019-05-24","Friday",125,92,436,80,130,160,98,178,52,279,186,548,111,167,86,214,84,186,25,333,234,21,22,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-24 23",29.8583333333333,0,78.225,"2019-05-24","Friday",111,83,483,105,120,152,94,178,66,279,196,548,64,167,61,214,93,186,33,333,238,21,23,1,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 00",29.5454545454545,0,79.9545454545455,"2019-05-25","Saturday",108,74,504,120,123,148,86,178,69,279,204,548,43,167,46,214,90,186,37,333,246,21,0,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 01",29.5,0,75.7583333333333,"2019-05-25","Saturday",109,68,510,131,119,148,79,178,68,279,210,548,37,167,35,214,94,186,37,333,254,21,1,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 02",29.3916666666667,0,76.8666666666667,"2019-05-25","Saturday",107,61,512,139,116,148,76,178,70,279,217,548,35,167,27,214,97,186,37,333,256,21,2,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 03",29.2916666666667,0,78.1583333333333,"2019-05-25","Saturday",106,57,514,144,114,147,70,178,71,279,221,548,33,167,22,214,99,186,38,333,262,21,3,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 04",29.2,0,78.95,"2019-05-25","Saturday",60,67,532,151,113,144,133,178,117,279,211,548,15,167,15,214,100,186,41,333,199,21,4,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 05",29.0916666666667,0,80.8583333333333,"2019-05-25","Saturday",57,72,530,150,114,142,138,178,120,279,206,548,17,167,16,214,99,186,43,333,194,21,5,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 06",28.95,0,83.4,"2019-05-25","Saturday",63,80,527,136,120,145,136,178,114,279,198,548,20,167,30,214,93,186,41,333,196,21,6,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 07",29.1166666666667,0,83.4166666666667,"2019-05-25","Saturday",76,93,518,106,128,150,137,178,101,279,185,548,29,167,60,214,85,186,35,333,195,21,7,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 08",29.9416666666667,0,78.725,"2019-05-25","Saturday",95,113,495,48,144,160,144,178,82,279,165,548,52,167,118,214,69,186,25,333,188,21,8,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 09",30.7583333333333,0,74.4333333333333,"2019-05-25","Saturday",106,122,444,7,152,167,152,178,71,279,157,548,103,167,159,214,61,186,18,333,180,21,9,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 10",30.8916666666667,0,74.3416666666667,"2019-05-25","Saturday",110,130,386,0,152,169,157,178,67,279,148,548,161,167,166,214,61,186,16,333,175,21,10,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 11",31.1,0,71.2666666666667,"2019-05-25","Saturday",115,112,313,0,157,175,165,178,62,279,166,548,234,167,167,214,56,186,10,333,167,21,11,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 12",32.075,0,66.0916666666667,"2019-05-25","Saturday",109,92,227,0,146,169,150,178,68,279,187,548,320,167,167,214,67,186,16,333,182,21,12,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 13",31.325,0,67.4333333333333,"2019-05-25","Saturday",99,79,203,0,132,167,139,178,78,279,199,548,344,167,167,214,81,186,18,333,193,21,13,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 14",31.0416666666667,0,65.4083333333333,"2019-05-25","Saturday",107,78,205,0,134,170,134,178,70,279,201,548,342,167,167,214,79,186,16,333,198,21,14,0,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 15",31.1083333333333,0,63.4666666666667,"2019-05-25","Saturday",111,77,226,0,126,167,115,178,66,279,201,548,321,167,167,214,87,186,18,333,217,21,15,0,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 16",30.4666666666667,0,72.5166666666667,"2019-05-25","Saturday",111,88,259,0,124,166,55,178,66,279,190,548,288,167,167,214,89,186,19,333,277,21,16,0,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 17",29.9833333333333,0,78.225,"2019-05-25","Saturday",119,82,236,0,126,168,9,178,58,279,196,548,312,167,167,214,87,186,17,333,323,21,17,0,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 18",29.7833333333333,0,74.5083333333333,"2019-05-25","Saturday",113,74,186,0,129,169,0,178,64,279,204,548,361,167,167,214,85,186,16,333,333,21,18,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 19",29.6583333333333,0,75.2916666666667,"2019-05-25","Saturday",120,88,86,0,134,168,0,178,57,279,190,548,461,167,167,214,79,186,17,333,333,21,19,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 20",29.4636363636364,0,80.3090909090909,"2019-05-25","Saturday",126,86,75,0,136,169,0,178,51,279,192,548,472,167,167,214,78,186,16,333,333,21,20,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 21",29.325,0,80.8833333333333,"2019-05-25","Saturday",127,100,233,6,140,167,0,178,50,279,178,548,314,167,160,214,73,186,18,333,333,21,21,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 22",29.3083333333333,0,78.8666666666667,"2019-05-25","Saturday",109,110,448,69,133,159,0,178,68,279,168,548,99,167,97,214,80,186,26,333,333,21,22,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-25 23",29.1,0,80.2666666666667,"2019-05-25","Saturday",99,94,500,101,126,154,0,178,78,279,184,548,47,167,65,214,87,186,32,333,333,21,23,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 00",28.9909090909091,0,82.8272727272727,"2019-05-26","Sunday",95,78,522,121,124,147,0,178,83,279,200,548,25,167,45,214,89,186,38,333,333,21,0,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 01",28.8583333333333,0,84.2666666666667,"2019-05-26","Sunday",91,68,527,129,122,145,0,178,86,279,210,548,20,167,37,214,91,186,40,333,333,21,1,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 02",28.75,0,82.8166666666667,"2019-05-26","Sunday",91,65,537,140,117,144,0,178,86,279,213,548,10,167,26,214,96,186,41,333,333,21,2,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 03",28.7166666666667,0,82.4083333333333,"2019-05-26","Sunday",92,61,541,144,115,142,0,178,85,279,217,548,6,167,22,214,99,186,43,333,333,21,3,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 04",28.675,0,82.5833333333333,"2019-05-26","Sunday",44,69,532,143,93,182,37,178,133,279,209,548,15,167,23,214,120,186,3,333,295,21,4,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 05",28.5,0,84.1583333333333,"2019-05-26","Sunday",39,74,529,146,89,185,44,178,138,279,204,548,19,167,20,214,124,186,1,333,288,21,5,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 06",28.575,0,83.95,"2019-05-26","Sunday",43,80,528,137,93,185,41,178,134,279,198,548,19,167,29,214,120,186,0,333,291,21,6,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 07",28.85,0,83.2166666666667,"2019-05-26","Sunday",55,90,519,122,100,185,45,178,122,279,188,548,28,167,44,214,113,186,0,333,287,21,7,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 08",29.8666666666667,0,78.8666666666667,"2019-05-26","Sunday",71,97,500,83,108,185,34,178,106,279,182,548,47,167,83,214,105,186,0,333,298,21,8,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 09",30.3916666666667,0,76.7,"2019-05-26","Sunday",77,105,468,24,118,186,14,178,100,279,173,548,79,167,142,214,95,186,0,333,318,21,9,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 10",31.05,0,70.9666666666667,"2019-05-26","Sunday",86,115,400,3,118,185,17,178,91,279,163,548,147,167,163,214,95,186,0,333,316,21,10,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 11",31.8,0,67.0916666666667,"2019-05-26","Sunday",75,107,278,0,104,185,0,178,102,279,171,548,269,167,167,214,109,186,0,333,332,21,11,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 12",32.6333333333333,0,62.7083333333333,"2019-05-26","Sunday",68,105,151,0,105,183,1,178,109,279,173,548,396,167,167,214,108,186,2,333,331,21,12,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 13",33.0583333333333,0,61.1916666666667,"2019-05-26","Sunday",79,96,57,0,93,176,10,178,98,279,182,548,491,167,167,214,120,186,9,333,322,21,13,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 14",33.3833333333333,0,58.6333333333333,"2019-05-26","Sunday",79,92,83,0,106,170,28,178,98,279,186,548,464,167,167,214,107,186,15,333,304,21,14,0,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 15",33.2166666666667,0,60.7916666666667,"2019-05-26","Sunday",83,93,160,0,112,172,11,178,94,279,185,548,387,167,167,214,101,186,13,333,321,21,15,0,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 16",31.7583333333333,0,65.8083333333333,"2019-05-26","Sunday",86,91,220,0,106,178,0,178,91,279,187,548,328,167,167,214,107,186,7,333,332,21,16,0,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 17",30.9333333333333,0,71.325,"2019-05-26","Sunday",91,91,235,0,98,180,1,178,86,279,188,548,312,167,167,214,115,186,5,333,331,21,17,0,1,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 18",30.6166666666667,0,75.7333333333333,"2019-05-26","Sunday",91,92,180,0,98,182,0,178,87,279,186,548,367,167,167,214,115,186,3,333,332,21,18,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 19",30.5416666666667,0,76.8083333333333,"2019-05-26","Sunday",84,82,128,0,113,178,0,178,93,279,196,548,419,167,167,214,100,186,7,333,333,21,19,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 20",30.1083333333333,0,78.7833333333333,"2019-05-26","Sunday",78,83,230,0,110,174,0,178,99,279,195,548,317,167,167,214,103,186,11,333,333,21,20,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 21",29.8083333333333,0,76.9,"2019-05-26","Sunday",79,97,392,38,107,167,5,178,98,279,181,548,155,167,128,214,107,186,18,333,327,21,21,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 22",29.7166666666667,0,74.7583333333333,"2019-05-26","Sunday",73,85,489,106,96,159,13,178,104,279,193,548,58,167,61,214,117,186,26,333,319,21,22,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-26 23",29.5083333333333,0,77.3666666666667,"2019-05-26","Sunday",69,69,506,122,89,155,8,178,108,279,209,548,41,167,44,214,124,186,30,333,324,21,23,0,0,0,29.8446744227994,76.0911706349206,0.000198412698412698
"2019-05-27 00",29.5090909090909,0,78.3818181818182,"2019-05-27","Monday",65,70,521,130,86,154,7,178,113,279,208,548,26,167,36,214,127,186,32,333,326,22,0,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 01",29.3166666666667,0,81.1583333333333,"2019-05-27","Monday",63,70,524,133,81,151,2,178,115,279,208,548,23,167,33,214,132,186,34,333,330,22,1,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 02",29.2583333333333,0,84.4416666666667,"2019-05-27","Monday",62,65,527,137,79,150,0,178,115,279,213,548,20,167,29,214,134,186,36,333,332,22,2,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 03",29.1,0,86.8166666666667,"2019-05-27","Monday",61,65,530,141,77,148,0,178,116,279,213,548,17,167,25,214,137,186,37,333,333,22,3,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 04",29.025,0,88.2,"2019-05-27","Monday",43,75,534,152,86,182,140,178,134,279,203,548,13,167,14,214,127,186,3,333,193,22,4,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 05",28.6666666666667,0,85.2416666666667,"2019-05-27","Monday",43,82,532,151,89,185,157,178,134,279,196,548,15,167,15,214,124,186,0,333,175,22,5,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 06",28.6833333333333,0,82.5333333333333,"2019-05-27","Monday",53,100,530,147,92,185,160,178,125,279,178,548,17,167,19,214,121,186,0,333,172,22,6,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 07",29.0083333333333,0,83.4833333333333,"2019-05-27","Monday",90,132,519,111,127,184,173,178,87,279,146,548,28,167,55,214,86,186,1,333,159,22,7,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 08",30.225,0,74.9666666666667,"2019-05-27","Monday",118,164,485,77,142,183,190,178,59,279,114,548,62,167,89,214,71,186,2,333,142,22,8,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 09",30.5166666666667,0,77.7,"2019-05-27","Monday",132,184,449,63,153,186,197,178,45,279,94,548,98,167,104,214,60,186,0,333,135,22,9,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 10",31.525,0,74.2166666666667,"2019-05-27","Monday",144,188,401,61,152,185,203,178,33,279,90,548,147,167,105,214,61,186,1,333,129,22,10,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 11",32.5666666666667,0,68.475,"2019-05-27","Monday",156,183,335,27,158,179,199,178,21,279,95,548,212,167,139,214,55,186,6,333,133,22,11,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 12",32.1416666666667,0,67.6416666666667,"2019-05-27","Monday",143,167,275,6,149,178,193,178,34,279,111,548,272,167,160,214,64,186,7,333,139,22,12,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 13",32.45,0,65.4083333333333,"2019-05-27","Monday",143,161,247,9,141,181,188,178,34,279,117,548,300,167,158,214,72,186,4,333,144,22,13,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 14",32.625,0,65.225,"2019-05-27","Monday",150,159,260,25,149,184,195,178,27,279,119,548,287,167,141,214,64,186,1,333,137,22,14,1,1,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 15",30.525,0,74.2583333333333,"2019-05-27","Monday",151,164,277,41,152,184,188,178,26,279,114,548,270,167,125,214,61,186,1,333,144,22,15,1,1,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 16",30.2333333333333,0,76.6333333333333,"2019-05-27","Monday",149,162,300,17,148,182,183,178,28,279,116,548,247,167,149,214,66,186,3,333,149,22,16,1,1,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 17",30.025,0,79.2916666666667,"2019-05-27","Monday",146,137,329,3,140,179,178,178,31,279,141,548,218,167,164,214,74,186,6,333,154,22,17,1,1,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 18",29.7083333333333,0,80.9416666666667,"2019-05-27","Monday",133,114,317,0,116,173,166,178,44,279,164,548,230,167,167,214,97,186,12,333,166,22,18,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 19",29.75,0,78.3333333333333,"2019-05-27","Monday",118,102,290,0,104,162,156,178,59,279,176,548,257,167,167,214,109,186,23,333,176,22,19,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 20",29.9916666666667,0,79.125,"2019-05-27","Monday",115,92,324,4,105,159,158,178,62,279,186,548,223,167,162,214,108,186,26,333,174,22,20,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 21",30.0666666666667,0,77.575,"2019-05-27","Monday",105,102,407,49,105,159,145,178,72,279,176,548,140,167,117,214,108,186,26,333,187,22,21,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 22",29.9166666666667,0,76.875,"2019-05-27","Monday",94,89,486,121,105,156,139,178,83,279,189,548,61,167,45,214,108,186,29,333,193,22,22,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-27 23",29.8833333333333,0,78.225,"2019-05-27","Monday",89,80,511,139,99,156,130,178,88,279,198,548,36,167,27,214,114,186,29,333,202,22,23,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-28 00",29.7818181818182,0,80.1363636363636,"2019-05-28","Tuesday",83,70,523,148,100,154,116,178,94,279,208,548,24,167,19,214,113,186,32,333,216,22,0,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-28 01",29.625,0,81.7416666666667,"2019-05-28","Tuesday",85,66,522,147,97,152,116,178,92,279,212,548,25,167,19,214,116,186,33,333,216,22,1,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-28 02",29.3916666666667,0,82.9333333333333,"2019-05-28","Tuesday",86,62,520,150,93,151,111,178,91,279,216,548,27,167,17,214,120,186,35,333,222,22,2,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-28 03",29.1416666666667,0,84.9,"2019-05-28","Tuesday",87,62,520,151,92,151,106,178,90,279,216,548,27,167,15,214,121,186,35,333,226,22,3,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-28 04",28.9333333333333,0,85.5833333333333,"2019-05-28","Tuesday",38,66,524,157,96,182,150,178,139,279,213,548,24,167,9,214,117,186,3,333,182,22,4,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-28 05",28.8583333333333,0,84.525,"2019-05-28","Tuesday",35,69,520,154,95,183,157,178,143,279,209,548,27,167,12,214,118,186,2,333,175,22,5,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
"2019-05-28 06",28.8916666666667,0,85.3583333333333,"2019-05-28","Tuesday",45,83,518,148,99,185,159,178,132,279,196,548,29,167,18,214,114,186,0,333,173,22,6,1,0,0,29.6416621572872,77.8316519742883,0.0336309523809524
