binned_hours,airtemp,rainfall,humidity,date,weekDay,mean_hourlyL1,mean_hourlySE18,mean_hourlySE20,mean_hourlySE24,mean_hourlySE26,mean_hourlySE28,mean_hourlySE29,TotalL1,L1available,TotalSE18,SE18available,TotalSE20,SE20available,TotalSE24,SE24available,TotalSE26,SE26available,TotalSE28,SE28available,TotalSE29,SE29available,weekNum,hour,workingHour,workDay,PH,weeklyTemp,weeklyHumid,weeklyrainfall
2018-12-08 01,26.90833333,0,89.09166667,8/12/2018,Saturday,116,0,525,132,115,152,150,178,61,279,279,548,22,167,34,214,98,186,33,333,182,49,1,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 02,26.81428571,0,89.24285714,8/12/2018,Saturday,115,0,529,138,111,149,142,178,62,279,279,548,18,167,28,214,102,186,36,333,190,49,2,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 03,26.7125,0,87.575,8/12/2018,Saturday,115,0,532,143,108,146,139,178,63,279,279,548,16,167,23,214,105,186,40,333,193,49,3,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 04,26.55833333,0,87.94166667,8/12/2018,Saturday,113,0,535,150,106,182,136,178,64,279,279,548,12,167,16,214,107,186,3,333,196,49,4,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 05,26.35833333,0,89.075,8/12/2018,Saturday,113,0,533,146,105,185,140,178,64,279,279,548,15,167,21,214,108,186,0,333,192,49,5,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 06,26.3,0,90.00833333,8/12/2018,Saturday,120,0,532,137,106,185,142,178,57,279,279,548,15,167,29,214,107,186,0,333,190,49,6,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 07,26.39166667,0,90.84166667,8/12/2018,Saturday,136,0,526,107,114,186,149,178,41,279,279,548,21,167,59,214,99,186,0,333,183,49,7,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 08,27.25,0,87.20833333,8/12/2018,Saturday,155,1,505,67,128,185,147,178,22,279,277,548,42,167,99,214,85,186,0,333,185,49,8,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 09,28.39166667,0,80.40833333,8/12/2018,Saturday,169,17,461,22,137,185,148,178,8,279,261,548,87,167,144,214,76,186,0,333,184,49,9,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 10,29.95,0,70.05833333,8/12/2018,Saturday,171,23,407,14,146,184,144,178,6,279,255,548,140,167,152,214,67,186,1,333,188,49,10,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 11,30.63333333,0,67.075,8/12/2018,Saturday,175,25,309,0,146,184,137,178,2,279,253,548,238,167,167,214,67,186,2,333,195,49,11,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 12,30.825,0,70.5,8/12/2018,Saturday,166,1,242,0,140,184,143,178,11,279,277,548,305,167,167,214,73,186,1,333,189,49,12,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 13,30.51666667,0,73.56666667,8/12/2018,Saturday,157,0,178,0,129,180,148,178,21,279,279,548,369,167,167,214,84,186,5,333,184,49,13,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 14,30.88333333,0,71.10833333,8/12/2018,Saturday,145,0,183,0,126,181,160,178,32,279,279,548,364,167,167,214,87,186,4,333,172,49,14,1,1,0,27.85205338,85.74577106,0.017857143
2018-12-08 15,30.30833333,0,75.09166667,8/12/2018,Saturday,147,0,196,0,134,183,168,178,30,279,279,548,351,167,166,214,79,186,2,333,165,49,15,1,1,0,27.85205338,85.74577106,0.017857143
2018-12-08 16,26.98333333,0,87.24166667,8/12/2018,Saturday,149,0,199,19,128,183,163,178,28,279,279,548,348,167,147,214,85,186,2,333,169,49,16,1,1,0,27.85205338,85.74577106,0.017857143
2018-12-08 17,27.06666667,0,83.39166667,8/12/2018,Saturday,144,0,189,12,119,181,152,178,33,279,279,548,358,167,154,214,94,186,4,333,180,49,17,1,1,0,27.85205338,85.74577106,0.017857143
2018-12-08 18,27.875,0,79.525,8/12/2018,Saturday,166,0,123,0,134,177,158,178,11,279,279,548,424,167,167,214,79,186,8,333,174,49,18,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 19,28.00833333,0,80.06666667,8/12/2018,Saturday,159,0,29,0,141,178,150,178,18,279,279,548,519,167,167,214,72,186,7,333,182,49,19,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 20,27.85833333,0,84.48333333,8/12/2018,Saturday,154,0,33,0,127,174,139,178,23,279,279,548,515,167,167,214,86,186,11,333,193,49,20,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 21,27.71666667,0,89.25,8/12/2018,Saturday,153,0,188,22,134,170,135,178,24,279,278,548,359,167,144,214,80,186,15,333,197,49,21,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 22,27.64166667,0,90.975,8/12/2018,Saturday,143,0,411,90,133,164,143,178,34,279,278,548,137,167,76,214,80,186,21,333,189,49,22,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-08 23,27.13333333,0,92.90833333,8/12/2018,Saturday,140,0,475,115,125,161,151,178,38,279,279,548,72,167,51,214,88,186,24,333,181,49,23,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 00,27.07272727,0,92.34545455,9/12/2018,Sunday,137,0,502,130,125,156,152,178,40,279,279,548,45,167,36,214,88,186,29,333,181,49,0,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 01,27.14166667,0,91.19166667,9/12/2018,Sunday,135,0,515,131,125,154,145,178,42,279,279,548,32,167,35,214,88,186,32,333,187,49,1,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 02,26.96666667,0.016666667,93.25,9/12/2018,Sunday,132,0,529,141,116,153,146,178,45,279,279,548,18,167,26,214,97,186,32,333,186,49,2,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 03,26.83333333,0,94.18333333,9/12/2018,Sunday,128,0,530,145,108,153,141,178,49,279,279,548,17,167,21,214,105,186,32,333,191,49,3,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 04,26.84166667,0,93.475,9/12/2018,Sunday,128,0,529,149,106,181,138,178,49,279,279,548,18,167,17,214,107,186,4,333,194,49,4,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 05,26.83333333,0,93.53333333,9/12/2018,Sunday,128,0,526,148,108,183,137,178,49,279,279,548,22,167,18,214,105,186,2,333,195,49,5,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 06,26.71666667,0,93.75,9/12/2018,Sunday,131,0,524,140,110,185,134,178,46,279,279,548,24,167,26,214,103,186,0,333,198,49,6,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 07,26.84166667,0,93.225,9/12/2018,Sunday,141,0,519,127,118,185,134,178,36,279,279,548,28,167,39,214,95,186,0,333,198,49,7,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 08,27.525,0,89.96666667,9/12/2018,Sunday,159,2,504,96,128,185,128,178,18,279,276,548,43,167,70,214,85,186,0,333,205,49,8,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 09,28.85,0,82.98333333,9/12/2018,Sunday,170,11,459,63,137,185,106,178,7,279,267,548,89,167,103,214,76,186,0,333,226,49,9,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 10,29.54166667,0,77.76666667,9/12/2018,Sunday,174,18,401,19,148,185,109,178,3,279,260,548,146,167,147,214,65,186,0,333,223,49,10,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 11,28.73333333,0.033333333,84.40833333,9/12/2018,Sunday,165,7,305,0,152,185,120,178,12,279,271,548,242,167,167,214,62,186,0,333,212,49,11,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 12,31.00833333,0,72.10833333,9/12/2018,Sunday,151,11,215,0,146,185,122,178,26,279,268,548,332,167,167,214,67,186,0,333,210,49,12,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 13,31.21666667,0,65.38333333,9/12/2018,Sunday,137,0,94,0,134,184,109,178,40,279,279,548,453,167,167,214,79,186,1,333,223,49,13,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 14,29.6,0,73.5,9/12/2018,Sunday,143,0,55,0,128,182,124,178,34,279,279,548,492,167,167,214,85,186,3,333,208,49,14,1,1,0,27.85205338,85.74577106,0.017857143
2018-12-09 15,30.19166667,0,69.05,9/12/2018,Sunday,141,0,128,0,130,176,129,178,36,279,279,548,419,167,167,214,83,186,9,333,203,49,15,1,1,0,27.85205338,85.74577106,0.017857143
2018-12-09 16,30.65833333,0,67.775,9/12/2018,Sunday,132,0,181,0,126,170,121,178,45,279,279,548,366,167,167,214,87,186,15,333,211,49,16,1,1,0,27.85205338,85.74577106,0.017857143
2018-12-09 17,30.10833333,0,74.18333333,9/12/2018,Sunday,128,0,195,0,125,166,122,178,49,279,279,548,352,167,167,214,88,186,19,333,210,49,17,1,1,0,27.85205338,85.74577106,0.017857143
2018-12-09 18,29.48333333,0,77.83333333,9/12/2018,Sunday,126,0,149,0,127,165,127,178,51,279,279,548,398,167,167,214,86,186,21,333,206,49,18,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 19,28.98333333,0,80.825,9/12/2018,Sunday,126,0,70,0,116,168,115,178,51,279,279,548,477,167,167,214,97,186,17,333,217,49,19,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 20,28.40909091,0,85.24545455,9/12/2018,Sunday,121,0,87,0,115,161,104,178,56,279,279,548,460,167,166,214,98,186,24,333,228,49,20,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 21,28.18333333,0,85.475,9/12/2018,Sunday,120,0,290,36,118,159,117,178,57,279,279,548,257,167,130,214,95,186,26,333,215,49,21,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 22,28.03333333,0,85.65,9/12/2018,Sunday,112,0,477,106,120,155,130,178,65,279,279,548,70,167,60,214,93,186,30,333,202,49,22,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-09 23,27.88333333,0,85.96666667,9/12/2018,Sunday,102,0,507,127,117,150,141,178,75,279,279,548,40,167,39,214,96,186,35,333,192,49,23,1,0,0,27.85205338,85.74577106,0.017857143
2018-12-10 00,27.77272727,0,87.63636364,10/12/2018,Monday,98,0,518,137,112,149,140,178,79,279,279,548,29,167,29,214,101,186,36,333,192,50,0,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 01,27.56666667,0,89.21666667,10/12/2018,Monday,99,0,521,141,111,147,139,178,78,279,279,548,26,167,25,214,102,186,38,333,193,50,1,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 02,27.275,0,90.29166667,10/12/2018,Monday,98,0,523,145,108,146,136,178,80,279,279,548,24,167,21,214,105,186,39,333,196,50,2,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 03,27.10833333,0,90.58333333,10/12/2018,Monday,95,0,524,146,109,145,135,178,82,279,279,548,23,167,20,214,104,186,41,333,198,50,3,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 04,27.01666667,0,90.125,10/12/2018,Monday,96,0,534,154,104,181,134,178,81,279,279,548,13,167,12,214,110,186,4,333,199,50,4,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 05,26.8,0,91.50833333,10/12/2018,Monday,100,0,536,153,104,183,132,178,77,279,279,548,12,167,13,214,109,186,2,333,200,50,5,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 06,26.75,0,92.00833333,10/12/2018,Monday,106,0,537,149,109,184,136,178,71,279,279,548,10,167,18,214,105,186,1,333,196,50,6,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 07,26.85833333,0,92.1,10/12/2018,Monday,132,0,530,132,123,185,146,178,45,279,278,548,17,167,34,214,90,186,0,333,186,50,7,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 08,27.375,0,89.73333333,10/12/2018,Monday,163,21,500,100,142,185,165,178,14,279,257,548,47,167,66,214,71,186,0,333,167,50,8,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 09,28.575,0,82.45833333,10/12/2018,Monday,175,44,471,75,158,185,176,178,2,279,234,548,76,167,91,214,55,186,0,333,156,50,9,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 10,29.64166667,0,75.4,10/12/2018,Monday,176,48,433,64,155,185,169,178,2,279,230,548,114,167,102,214,58,186,0,333,163,50,10,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 11,30,0,72.25,10/12/2018,Monday,173,40,371,30,159,185,182,178,4,279,238,548,177,167,136,214,54,186,0,333,150,50,11,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 12,31.375,0,65.53333333,10/12/2018,Monday,172,16,286,1,162,180,185,178,5,279,262,548,261,167,165,214,51,186,5,333,147,50,12,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 13,29.475,0,77.54166667,10/12/2018,Monday,158,5,232,3,154,177,183,178,19,279,273,548,315,167,163,214,60,186,8,333,150,50,13,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 14,29.24166667,0,76.95,10/12/2018,Monday,167,33,248,13,147,183,196,178,10,279,245,548,299,167,153,214,66,186,2,333,136,50,14,0,1,0,27.25110329,85.81650199,0.017361111
2018-12-10 15,29.54166667,0,76.38333333,10/12/2018,Monday,169,40,272,6,144,183,185,178,8,279,238,548,275,167,160,214,70,186,2,333,148,50,15,0,1,0,27.25110329,85.81650199,0.017361111
2018-12-10 16,29.125,0,77.84166667,10/12/2018,Monday,173,38,315,19,148,178,183,178,4,279,240,548,233,167,147,214,66,186,7,333,149,50,16,0,1,0,27.25110329,85.81650199,0.017361111
2018-12-10 17,27.71666667,0.016666667,84.025,10/12/2018,Monday,162,27,334,26,147,178,184,178,15,279,251,548,213,167,140,214,66,186,7,333,148,50,17,0,1,0,27.25110329,85.81650199,0.017361111
2018-12-10 18,27.3,0,91.05,10/12/2018,Monday,141,1,315,0,133,165,182,178,36,279,277,548,232,167,166,214,80,186,20,333,150,50,18,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 19,27.03333333,0,88.875,10/12/2018,Monday,136,0,251,1,120,160,177,178,41,279,279,548,296,167,165,214,93,186,25,333,155,50,19,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 20,27.175,0,88.925,10/12/2018,Monday,124,0,261,0,120,161,169,178,53,279,279,548,286,167,167,214,93,186,24,333,163,50,20,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 21,27.43333333,0,87.43333333,10/12/2018,Monday,104,0,371,37,121,157,159,178,73,279,279,548,176,167,130,214,92,186,28,333,173,50,21,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 22,27.40833333,0,86.425,10/12/2018,Monday,99,0,481,110,122,153,154,178,79,279,279,548,66,167,56,214,91,186,32,333,178,50,22,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-10 23,27.35833333,0,88.025,10/12/2018,Monday,105,0,519,140,117,146,151,178,73,279,279,548,28,167,26,214,96,186,39,333,181,50,23,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 00,27.38181818,0,88.63636364,11/12/2018,Tuesday,102,0,529,147,112,144,146,178,75,279,279,548,18,167,19,214,101,186,42,333,186,50,0,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 01,27.35833333,0,88.20833333,11/12/2018,Tuesday,97,0,531,153,107,141,141,178,80,279,279,548,16,167,13,214,106,186,44,333,191,50,1,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 02,27.24166667,0,88.11666667,11/12/2018,Tuesday,95,0,533,154,106,140,139,178,82,279,279,548,14,167,12,214,107,186,45,333,193,50,2,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 03,27.05833333,0,87.89166667,11/12/2018,Tuesday,94,0,533,156,104,138,134,178,83,279,279,548,14,167,10,214,109,186,47,333,198,50,3,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 04,26.75833333,0,90.13333333,11/12/2018,Tuesday,92,0,534,156,103,182,134,178,85,279,279,548,14,167,10,214,110,186,4,333,198,50,4,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 05,26.55,0,92.06666667,11/12/2018,Tuesday,94,0,531,154,103,185,136,178,83,279,279,548,16,167,12,214,111,186,0,333,196,50,5,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 06,26.68333333,0,91.19166667,11/12/2018,Tuesday,100,0,530,147,109,185,141,178,77,279,279,548,17,167,19,214,104,186,0,333,191,50,6,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 07,26.68333333,0,91.53333333,11/12/2018,Tuesday,127,0,522,126,126,185,153,178,50,279,279,548,26,167,40,214,87,186,0,333,180,50,7,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 08,27.14545455,0,87.83636364,11/12/2018,Tuesday,154,16,491,87,142,185,173,178,23,279,262,548,56,167,79,214,71,186,0,333,159,50,8,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 09,27.94166667,0,84.20833333,11/12/2018,Tuesday,174,43,462,58,159,185,185,178,3,279,235,548,85,167,108,214,54,186,0,333,147,50,9,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 10,29.55454545,0,74.8,11/12/2018,Tuesday,174,43,426,40,157,185,185,178,3,279,235,548,121,167,126,214,56,186,0,333,147,50,10,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 11,30.64166667,0,68.66666667,11/12/2018,Tuesday,176,30,356,13,166,184,179,178,2,279,248,548,191,167,153,214,47,186,1,333,153,50,11,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 12,31.53636364,0,63.2,11/12/2018,Tuesday,161,10,243,3,159,184,168,178,16,279,268,548,305,167,164,214,54,186,1,333,164,50,12,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 13,30.13333333,0,72.925,11/12/2018,Tuesday,163,19,206,5,158,185,186,178,14,279,259,548,341,167,161,214,55,186,0,333,146,50,13,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 14,26.15833333,0.983333333,91.20833333,11/12/2018,Tuesday,170,37,236,35,158,183,197,178,7,279,241,548,312,167,131,214,55,186,2,333,135,50,14,0,1,0,27.25110329,85.81650199,0.017361111
2018-12-11 15,24.56666667,1.183333333,85.81650199,11/12/2018,Tuesday,173,36,265,63,145,176,198,178,4,279,243,548,282,167,103,214,68,186,9,333,135,50,15,0,1,0,27.25110329,85.81650199,0.017361111
2018-12-11 16,24.93333333,0.116666667,85.81650199,11/12/2018,Tuesday,172,30,283,70,145,176,195,178,5,279,248,548,264,167,96,214,68,186,9,333,137,50,16,0,1,0,27.25110329,85.81650199,0.017361111
2018-12-11 17,25.20833333,0.066666667,85.81650199,11/12/2018,Tuesday,169,22,282,52,148,177,198,178,8,279,256,548,265,167,115,214,65,186,8,333,134,50,17,0,1,0,27.25110329,85.81650199,0.017361111
2018-12-11 18,25.51666667,0.016666667,98.94545455,11/12/2018,Tuesday,148,4,273,20,132,169,196,178,29,279,274,548,274,167,146,214,81,186,16,333,136,50,18,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 19,25.425,0,96.43333333,11/12/2018,Tuesday,129,0,186,0,131,160,183,178,48,279,279,548,361,167,166,214,82,186,25,333,149,50,19,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 20,25.53636364,0,93.16363636,11/12/2018,Tuesday,126,0,195,0,117,162,172,178,51,279,279,548,352,167,167,214,96,186,23,333,160,50,20,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 21,25.825,0,93.21666667,11/12/2018,Tuesday,115,0,340,23,109,161,169,178,62,279,279,548,207,167,143,214,104,186,24,333,163,50,21,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 22,25.89166667,0,93.21666667,11/12/2018,Tuesday,114,0,476,102,110,157,161,178,63,279,279,548,71,167,64,214,103,186,28,333,171,50,22,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-11 23,25.9,0,94.38333333,11/12/2018,Tuesday,113,0,501,138,111,152,157,178,64,279,279,548,46,167,28,214,102,186,33,333,175,50,23,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 00,25.99090909,0,94.34545455,12/12/2018,Wednesday,109,0,512,146,109,149,150,178,68,279,279,548,35,167,20,214,104,186,36,333,182,50,0,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 01,25.99166667,0,94.09166667,12/12/2018,Wednesday,104,0,519,145,103,149,143,178,73,279,279,548,28,167,21,214,110,186,36,333,189,50,1,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 02,25.96666667,0,94.86666667,12/12/2018,Wednesday,103,0,522,150,98,146,140,178,74,279,279,548,25,167,16,214,115,186,39,333,192,50,2,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 03,25.925,0,94.78333333,12/12/2018,Wednesday,102,0,523,152,98,145,140,178,75,279,279,548,25,167,14,214,115,186,40,333,192,50,3,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 04,26,0,94.05,12/12/2018,Wednesday,102,0,528,158,94,182,139,178,75,279,279,548,20,167,8,214,119,186,3,333,193,50,4,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 05,25.975,0,93.89166667,12/12/2018,Wednesday,104,0,526,156,94,185,140,178,73,279,279,548,21,167,10,214,119,186,0,333,192,50,5,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 06,25.875,0,94.74166667,12/12/2018,Wednesday,111,0,524,149,97,185,142,178,66,279,279,548,23,167,17,214,117,186,0,333,190,50,6,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 07,25.975,0,94.75,12/12/2018,Wednesday,131,0,517,123,116,185,148,178,46,279,279,548,30,167,43,214,97,186,0,333,184,50,7,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 08,26.50833333,0,92.175,12/12/2018,Wednesday,169,10,486,93,142,185,166,178,8,279,268,548,61,167,73,214,71,186,0,333,166,50,8,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 09,27.54166667,0,87.075,12/12/2018,Wednesday,176,47,451,71,163,185,179,178,1,279,232,548,96,167,95,214,50,186,0,333,153,50,9,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 10,28.95833333,0,79.89166667,12/12/2018,Wednesday,172,55,409,48,160,185,189,178,5,279,223,548,139,167,118,214,53,186,0,333,143,50,10,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 11,30.19166667,0,70.9,12/12/2018,Wednesday,163,49,343,17,163,185,182,178,14,279,229,548,204,167,150,214,50,186,0,333,150,50,11,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 12,30.4,0,69.41666667,12/12/2018,Wednesday,163,34,254,0,157,185,187,178,14,279,244,548,293,167,166,214,56,186,0,333,146,50,12,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 13,30.25,0,69.20833333,12/12/2018,Wednesday,158,28,222,2,155,185,198,178,19,279,250,548,326,167,164,214,58,186,0,333,134,50,13,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 14,28.825,0,78.56666667,12/12/2018,Wednesday,156,38,256,26,159,185,196,178,21,279,240,548,291,167,140,214,54,186,0,333,136,50,14,0,1,0,27.25110329,85.81650199,0.017361111
2018-12-12 15,26.60833333,0,88.975,12/12/2018,Wednesday,152,38,264,46,162,184,191,178,25,279,240,548,283,167,120,214,51,186,1,333,141,50,15,0,1,0,27.25110329,85.81650199,0.017361111
2018-12-12 16,27.01666667,0,88.56666667,12/12/2018,Wednesday,154,33,282,15,154,178,190,178,23,279,245,548,265,167,151,214,59,186,7,333,142,50,16,0,1,0,27.25110329,85.81650199,0.017361111
2018-12-12 17,27.7,0,83.74166667,12/12/2018,Wednesday,154,30,302,1,146,175,195,178,23,279,248,548,245,167,165,214,67,186,10,333,137,50,17,0,1,0,27.25110329,85.81650199,0.017361111
2018-12-12 18,28,0,79.41666667,12/12/2018,Wednesday,135,2,270,0,123,166,190,178,42,279,276,548,277,167,167,214,90,186,19,333,143,50,18,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 19,27.78333333,0,82.76666667,12/12/2018,Wednesday,125,0,190,0,103,159,181,178,52,279,279,548,357,167,167,214,110,186,26,333,151,50,19,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 20,27.66666667,0,83.15833333,12/12/2018,Wednesday,113,0,175,0,109,156,176,178,64,279,279,548,372,167,167,214,104,186,29,333,156,50,20,0,0,0,27.25110329,85.81650199,0.017361111
2018-12-12 21,27.35833333,0,85.80833333,12/12/2018,Wednesday,117,0,294,15,117,152,175,178,60,279,279,548,253,167,151,214,96,186,33,333,157,50,21,0,0,0,27.25110329,85.81650199,0.017361111
