timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-03-07 17:45:00,167,51,342,0,145,179,114
2018-03-07 17:50:00,163,50,335,0,144,179,111
2018-03-07 17:55:00,160,39,332,0,141,179,112
2018-03-07 18:00:00,156,38,334,0,140,178,105
2018-03-07 18:05:00,157,42,338,0,139,177,101
2018-03-07 18:10:00,148,48,335,0,141,176,108
2018-03-07 18:15:00,144,45,343,0,142,178,111
2018-03-07 18:20:00,150,36,340,0,140,177,110
2018-03-07 18:25:00,148,35,338,0,136,177,104
2018-03-07 18:30:00,146,24,336,0,136,176,98
2018-03-07 18:35:00,144,20,328,0,130,175,96
2018-03-07 18:40:00,141,20,323,0,130,173,90
2018-03-07 18:45:00,144,9,327,0,126,172,88
2018-03-07 18:50:00,147,17,319,0,125,172,90
2018-03-07 18:55:00,145,17,319,0,131,172,92
2018-03-07 19:00:00,146,9,301,0,121,173,85
2018-03-07 19:05:00,143,4,305,0,126,169,89
2018-03-07 19:10:00,141,0,302,0,122,168,92
2018-03-07 19:15:00,135,0,296,0,121,166,90
2018-03-07 19:20:00,129,0,298,0,121,165,90
2018-03-07 19:25:00,132,2,291,0,123,164,81
2018-03-07 19:30:00,128,6,295,0,126,162,79
2018-03-07 19:35:00,124,4,296,0,125,162,73
2018-03-07 19:40:00,125,9,300,0,125,162,75
2018-03-07 19:45:00,118,2,299,0,121,162,72
2018-03-07 19:50:00,126,0,291,0,124,163,75
2018-03-07 19:55:00,126,1,293,0,121,163,70
2018-03-07 20:00:00,126,3,292,0,119,163,69
2018-03-07 20:05:00,120,0,297,0,118,162,73
2018-03-07 20:10:00,120,4,301,0,121,162,76
2018-03-07 20:15:00,116,7,307,0,122,162,70
2018-03-07 20:20:00,118,4,312,0,122,162,72
2018-03-07 20:25:00,117,6,318,0,115,163,71
2018-03-07 20:30:00,117,10,320,0,112,161,77
2018-03-07 20:35:00,117,10,332,0,111,160,69
2018-03-07 20:40:00,115,8,339,0,111,160,70
2018-03-07 20:45:00,118,5,346,0,108,159,70
2018-03-07 20:50:00,119,2,346,0,112,159,75
2018-03-07 20:55:00,117,0,352,0,103,161,74
2018-03-07 21:00:00,115,0,368,0,107,161,75
2018-03-07 21:05:00,108,1,376,0,105,164,76
2018-03-07 21:10:00,110,0,386,0,114,163,69
2018-03-07 21:15:00,110,0,404,0,109,163,65
2018-03-07 21:20:00,113,0,411,0,107,162,62
2018-03-07 21:25:00,107,7,414,4,103,161,65
2018-03-07 21:30:00,114,6,422,12,98,158,69
2018-03-07 21:35:00,114,9,436,12,102,156,69
2018-03-07 21:40:00,115,10,445,21,103,156,66
2018-03-07 21:45:00,114,13,456,27,103,155,68
2018-03-07 21:50:00,111,9,464,40,103,155,66
2018-03-07 21:55:00,109,10,469,48,102,154,63
2018-03-07 22:00:00,108,8,474,57,104,155,61
2018-03-07 22:05:00,106,5,479,73,103,156,63
2018-03-07 22:10:00,104,5,484,70,107,155,57
2018-03-07 22:15:00,105,0,491,78,108,155,62
2018-03-07 22:20:00,102,0,495,76,107,153,60
2018-03-07 22:25:00,105,0,497,75,103,153,51
2018-03-07 22:30:00,101,0,501,77,100,152,51
2018-03-07 22:35:00,101,0,502,80,95,152,53
2018-03-07 22:40:00,99,0,503,85,99,150,54
2018-03-07 22:45:00,98,0,506,87,101,151,51
2018-03-07 22:50:00,99,0,513,86,99,147,43
2018-03-07 22:55:00,97,0,515,83,101,147,43
2018-03-07 23:00:00,100,0,517,88,101,145,43
2018-03-07 23:05:00,100,0,517,100,98,145,44
2018-03-07 23:10:00,99,0,517,109,99,144,40
2018-03-07 23:15:00,99,0,516,109,99,143,44
2018-03-07 23:20:00,100,0,517,113,97,143,45
2018-03-07 23:25:00,99,0,517,119,97,143,47
2018-03-07 23:30:00,99,0,518,125,97,143,44
2018-03-07 23:35:00,95,0,518,124,98,143,43
2018-03-07 23:40:00,99,0,520,127,98,143,41
2018-03-07 23:45:00,99,0,518,128,95,143,41
2018-03-07 23:50:00,99,0,519,129,96,143,40
2018-03-07 23:55:00,96,0,521,129,96,143,43
2018-03-08 00:05:00,98,0,524,135,95,142,41
2018-03-08 00:10:00,97,0,525,133,95,142,41
2018-03-08 00:15:00,95,0,527,134,94,143,44
2018-03-08 00:20:00,97,0,528,136,91,143,42
2018-03-08 00:25:00,97,0,528,135,91,143,42
2018-03-08 00:30:00,95,0,528,135,91,143,41
2018-03-08 00:35:00,94,0,528,135,91,143,44
2018-03-08 00:40:00,96,0,528,136,89,143,40
2018-03-08 00:45:00,96,0,528,135,89,143,41
2018-03-08 00:50:00,97,0,529,133,87,143,34
2018-03-08 00:55:00,99,0,531,136,89,143,36
2018-03-08 01:00:00,99,0,531,135,89,143,40
2018-03-08 01:05:00,99,0,531,135,88,142,40
2018-03-08 01:10:00,99,0,531,135,88,142,38
2018-03-08 01:15:00,99,0,531,135,89,142,39
2018-03-08 01:20:00,96,0,531,133,89,142,38
2018-03-08 01:25:00,97,0,532,138,89,142,35
2018-03-08 01:30:00,96,0,532,140,89,142,37
2018-03-08 01:35:00,94,0,532,139,90,142,39
2018-03-08 01:40:00,96,0,532,139,90,142,39
2018-03-08 01:45:00,96,0,532,138,89,142,40
2018-03-08 01:50:00,96,0,532,139,89,142,40
2018-03-08 01:55:00,96,0,532,140,89,142,40
2018-03-08 02:00:00,94,0,532,141,89,142,41
2018-03-08 02:05:00,96,0,532,142,89,142,42
2018-03-08 02:10:00,95,0,532,141,89,142,38
2018-03-08 02:15:00,96,0,532,141,89,141,39
2018-03-08 02:20:00,95,0,532,141,88,141,39
2018-03-08 02:25:00,97,0,532,143,88,141,38
2018-03-08 02:30:00,96,0,532,142,88,141,40
2018-03-08 02:35:00,96,0,532,143,88,141,40
2018-03-08 02:40:00,96,0,532,143,88,141,38
2018-03-08 02:45:00,96,0,532,145,88,141,37
2018-03-08 02:50:00,96,0,532,144,88,141,35
2018-03-08 02:55:00,96,0,532,145,88,141,37
2018-03-08 03:00:00,96,0,531,145,88,141,38
2018-03-08 03:05:00,96,0,531,145,89,141,36
2018-03-08 03:10:00,95,0,531,144,89,141,38
2018-03-08 03:15:00,96,0,531,144,89,140,37
2018-03-08 03:20:00,96,0,531,144,89,140,37
2018-03-08 03:25:00,96,0,531,145,89,141,34
2018-03-08 03:30:00,96,0,531,145,88,140,34
2018-03-08 03:35:00,97,0,530,144,88,140,35
2018-03-08 03:40:00,97,0,530,144,88,140,35
2018-03-08 03:45:00,97,0,530,144,88,140,34
2018-03-08 03:50:00,96,0,531,145,88,140,33
2018-03-08 03:55:00,96,0,532,145,87,140,32
2018-03-08 04:00:00,95,0,532,145,86,140,33
2018-03-08 04:05:00,94,0,532,153,87,186,34
2018-03-08 04:10:00,93,0,532,153,87,185,35
2018-03-08 04:15:00,94,0,532,153,87,185,36
2018-03-08 04:20:00,94,0,532,153,87,185,34
2018-03-08 04:25:00,94,0,532,151,87,185,31
2018-03-08 04:30:00,94,0,532,150,87,185,33
2018-03-08 04:35:00,94,0,532,151,87,185,32
2018-03-08 04:40:00,94,0,532,151,85,185,33
2018-03-08 04:45:00,94,0,531,151,85,185,36
2018-03-08 04:50:00,94,0,531,151,86,185,35
2018-03-08 04:55:00,95,0,531,152,86,185,36
2018-03-08 05:00:00,96,0,531,152,84,185,34
2018-03-08 05:05:00,97,0,531,152,85,185,35
2018-03-08 05:10:00,97,0,530,151,85,186,35
2018-03-08 05:15:00,97,0,530,151,86,186,36
2018-03-08 05:20:00,98,0,530,147,86,186,35
2018-03-08 05:25:00,97,0,529,150,87,186,34
2018-03-08 05:30:00,97,0,528,150,87,186,37
2018-03-08 05:35:00,98,0,528,149,85,186,38
2018-03-08 05:40:00,97,0,528,147,86,186,38
2018-03-08 05:45:00,97,0,528,147,86,184,41
2018-03-08 05:50:00,99,0,528,147,84,184,41
2018-03-08 05:55:00,101,0,527,146,85,184,38
2018-03-08 06:00:00,101,0,527,146,85,184,38
2018-03-08 06:05:00,101,0,527,145,88,185,38
2018-03-08 06:10:00,101,0,527,145,89,186,38
2018-03-08 06:15:00,101,0,525,143,92,186,38
2018-03-08 06:20:00,101,0,523,145,92,186,38
2018-03-08 06:25:00,101,0,523,146,93,186,38
2018-03-08 06:30:00,107,0,523,140,93,186,40
2018-03-08 06:35:00,109,0,524,139,98,186,46
2018-03-08 06:40:00,115,0,521,140,103,186,50
2018-03-08 06:45:00,117,0,520,140,107,186,52
2018-03-08 06:50:00,123,0,519,137,110,186,59
2018-03-08 06:55:00,128,0,517,134,111,186,63
2018-03-08 07:00:00,132,6,515,136,110,186,61
2018-03-08 07:05:00,132,11,514,136,114,186,65
2018-03-08 07:10:00,141,18,513,134,120,186,66
2018-03-08 07:15:00,146,17,510,131,124,186,62
2018-03-08 07:20:00,149,24,511,123,127,185,58
2018-03-08 07:25:00,151,27,510,117,129,186,57
2018-03-08 07:30:00,156,35,506,115,130,184,58
2018-03-08 07:35:00,156,34,501,107,134,186,66
2018-03-08 07:40:00,154,33,498,105,134,186,71
2018-03-08 07:45:00,154,34,499,106,135,185,74
2018-03-08 07:50:00,158,35,499,99,135,184,77
2018-03-08 07:55:00,159,36,496,97,137,186,82
2018-03-08 08:00:00,164,39,491,94,140,183,89
2018-03-08 08:05:00,169,40,489,92,141,182,86
2018-03-08 08:10:00,172,46,486,87,145,183,90
2018-03-08 08:15:00,175,49,482,87,146,185,93
2018-03-08 08:20:00,177,54,478,85,148,186,86
2018-03-08 08:25:00,175,55,476,93,148,186,82
2018-03-08 08:30:00,174,53,473,87,143,186,88
2018-03-08 08:35:00,178,56,468,80,146,184,86
2018-03-08 08:40:00,173,53,467,72,152,183,88
2018-03-08 08:45:00,178,58,464,72,155,183,87
2018-03-08 08:50:00,176,60,463,71,153,184,93
2018-03-08 08:55:00,177,65,461,64,153,185,100
2018-03-08 09:00:00,174,74,460,68,155,184,95
2018-03-08 09:05:00,177,73,456,69,158,184,94
2018-03-08 09:10:00,177,79,451,84,161,184,95
2018-03-08 09:15:00,177,85,451,81,161,183,100
2018-03-08 09:20:00,178,83,450,77,160,184,100
2018-03-08 09:25:00,177,81,447,79,160,185,97
2018-03-08 09:30:00,176,86,447,72,157,185,100
2018-03-08 09:35:00,175,85,447,65,157,186,104
2018-03-08 09:40:00,174,85,443,67,155,186,98
2018-03-08 09:45:00,176,83,441,62,158,186,96
2018-03-08 09:50:00,174,89,441,71,159,186,99
2018-03-08 09:55:00,174,86,437,72,161,186,101
2018-03-08 10:00:00,174,89,432,71,159,186,108
2018-03-08 10:05:00,174,93,428,69,154,185,109
2018-03-08 10:10:00,173,95,423,70,154,185,115
2018-03-08 10:15:00,171,94,424,63,153,186,117
2018-03-08 10:20:00,165,91,421,67,152,186,114
2018-03-08 10:25:00,166,93,415,70,153,186,115
2018-03-08 10:30:00,166,88,413,63,158,185,116
2018-03-08 10:35:00,167,85,407,58,157,185,112
2018-03-08 10:40:00,166,87,399,55,156,185,116
2018-03-08 10:45:00,169,86,394,58,157,185,122
2018-03-08 10:50:00,171,88,388,55,161,185,122
2018-03-08 10:55:00,173,85,384,56,164,186,125
2018-03-08 11:00:00,171,87,380,56,162,186,123
2018-03-08 11:05:00,174,89,374,51,160,186,119
2018-03-08 11:10:00,173,91,371,48,152,185,121
2018-03-08 11:15:00,172,86,367,50,152,185,127
2018-03-08 11:20:00,170,80,358,40,155,184,128
2018-03-08 11:25:00,174,78,355,37,157,185,129
2018-03-08 11:30:00,174,78,350,26,159,184,127
2018-03-08 11:35:00,170,81,345,22,161,184,122
2018-03-08 11:40:00,172,82,340,24,160,184,118
2018-03-08 11:45:00,174,81,331,21,164,184,117
2018-03-08 11:50:00,177,80,325,17,161,184,113
2018-03-08 11:55:00,170,72,317,11,157,184,117
2018-03-08 12:00:00,169,75,307,0,153,184,118
2018-03-08 12:05:00,169,84,304,0,152,183,112
2018-03-08 12:10:00,165,77,301,0,154,182,112
2018-03-08 12:15:00,159,72,292,0,152,182,109
2018-03-08 12:20:00,162,67,276,0,149,182,109
2018-03-08 12:25:00,161,61,264,0,152,181,113
2018-03-08 12:30:00,156,58,258,0,151,182,110
2018-03-08 12:35:00,159,56,242,0,148,181,107
2018-03-08 12:40:00,161,56,244,0,149,181,112
2018-03-08 12:45:00,165,55,235,0,139,181,112
2018-03-08 12:50:00,164,55,231,0,141,181,103
2018-03-08 12:55:00,164,56,229,0,144,180,110
2018-03-08 13:00:00,164,59,226,0,149,180,107
2018-03-08 13:05:00,168,58,224,0,146,180,108
2018-03-08 13:10:00,166,58,226,0,147,180,109
2018-03-08 13:15:00,170,58,229,0,151,180,111
2018-03-08 13:20:00,174,56,229,0,148,181,113
2018-03-08 13:25:00,174,62,233,0,153,181,117
2018-03-08 13:30:00,174,66,227,7,154,181,119
2018-03-08 13:35:00,176,65,240,7,153,182,116
2018-03-08 13:40:00,176,70,243,11,154,185,115
2018-03-08 13:45:00,176,75,250,13,155,186,115
2018-03-08 13:50:00,177,77,253,22,153,186,107
2018-03-08 13:55:00,178,80,261,24,153,186,117
2018-03-08 14:00:00,178,80,267,28,155,186,115
2018-03-08 14:05:00,177,69,272,23,153,186,116
2018-03-08 14:10:00,175,68,287,30,159,184,122
2018-03-08 14:15:00,173,72,289,20,153,184,125
2018-03-08 14:20:00,174,71,300,22,150,184,117
2018-03-08 14:25:00,176,73,302,22,145,184,116
2018-03-08 14:30:00,177,71,301,21,145,185,119
2018-03-08 14:35:00,177,66,299,27,149,184,122
2018-03-08 14:40:00,175,67,301,30,153,184,124
2018-03-08 14:45:00,175,70,301,32,155,183,127
2018-03-08 14:50:00,173,67,301,33,156,184,123
2018-03-08 14:55:00,173,71,300,30,158,184,128
2018-03-08 15:00:00,172,76,299,24,159,184,123
2018-03-08 15:05:00,169,76,298,17,159,185,126
2018-03-08 15:10:00,172,67,291,12,161,185,120
2018-03-08 15:15:00,168,69,303,11,159,184,123
2018-03-08 15:20:00,93,60,300,14,156,183,119
2018-03-08 15:25:00,92,62,300,18,155,183,115
2018-03-08 15:30:00,93,62,305,10,158,184,117
2018-03-08 15:35:00,94,57,311,15,158,185,122
2018-03-08 15:40:00,93,63,304,17,154,185,123
2018-03-08 15:45:00,95,63,307,19,152,186,116
2018-03-08 15:50:00,91,59,307,18,151,185,121
2018-03-08 15:55:00,91,56,307,19,154,184,121
2018-03-08 16:00:00,91,50,309,3,155,184,130
2018-03-08 16:05:00,91,47,309,14,155,183,130
2018-03-08 16:10:00,91,48,310,17,150,183,130
2018-03-08 16:15:00,86,48,311,10,149,183,129
2018-03-08 16:20:00,85,50,313,6,107,182,128
2018-03-08 16:25:00,82,48,320,8,105,186,132
2018-03-08 16:30:00,85,44,320,2,112,184,124
2018-03-08 16:35:00,82,39,324,0,115,184,127
2018-03-08 16:40:00,83,38,326,0,115,100,129
2018-03-08 16:45:00,79,36,337,0,115,99,128
2018-03-08 16:50:00,74,33,334,0,114,98,127
2018-03-08 16:55:00,72,35,347,0,115,98,124
2018-03-08 17:00:00,74,30,350,0,112,98,124
2018-03-08 17:05:00,79,30,347,3,110,98,120
2018-03-08 17:10:00,78,25,344,6,115,99,120
2018-03-08 17:15:00,75,24,342,15,118,99,124
2018-03-08 17:20:00,74,22,340,13,119,98,120
2018-03-08 17:25:00,72,22,343,6,118,99,124
2018-03-08 17:30:00,77,23,339,0,117,99,118
2018-03-08 17:35:00,78,26,335,4,118,98,119
2018-03-08 17:40:00,77,20,337,2,115,96,120
2018-03-08 17:45:00,72,18,333,1,116,96,115
2018-03-08 17:50:00,77,11,332,0,108,95,118
2018-03-08 17:55:00,73,16,336,0,105,96,115
2018-03-08 18:00:00,75,16,339,0,105,96,113
2018-03-08 18:05:00,75,11,339,0,106,94,112
2018-03-08 18:10:00,74,16,343,0,106,91,109
2018-03-08 18:15:00,70,16,349,0,105,88,105
2018-03-08 18:20:00,72,17,347,0,102,89,109
2018-03-08 18:25:00,71,26,346,0,99,89,110
2018-03-08 18:30:00,67,27,340,0,100,88,106
2018-03-08 18:35:00,69,19,328,0,99,90,102
2018-03-08 18:40:00,67,16,309,0,99,91,100
2018-03-08 18:45:00,60,15,308,0,85,93,101
2018-03-08 18:50:00,64,6,303,0,83,93,97
2018-03-08 18:55:00,62,2,291,0,85,93,93
2018-03-08 19:00:00,61,0,284,0,84,93,89
2018-03-08 19:05:00,58,0,282,0,87,94,82
2018-03-08 19:10:00,58,0,275,0,84,90,80
2018-03-08 19:15:00,50,0,275,0,85,88,76
2018-03-08 19:20:00,50,0,279,0,87,91,72
2018-03-08 19:25:00,51,0,277,0,88,88,74
2018-03-08 19:30:00,51,0,272,0,85,86,81
2018-03-08 19:35:00,52,0,267,0,85,90,84
2018-03-08 19:40:00,49,0,256,0,84,89,85
2018-03-08 19:45:00,53,0,250,0,82,88,81
2018-03-08 19:50:00,49,0,253,0,74,87,74
2018-03-08 19:55:00,46,0,266,0,74,88,75
2018-03-08 20:00:00,43,0,268,0,70,87,78
2018-03-08 20:05:00,46,0,273,0,71,87,80
2018-03-08 20:10:00,42,0,269,0,70,87,76
2018-03-08 20:15:00,44,0,282,0,66,92,76
2018-03-08 20:20:00,48,0,288,0,65,90,82
2018-03-08 20:25:00,46,0,289,0,63,89,77
2018-03-08 20:30:00,45,0,290,0,64,88,77
2018-03-08 20:35:00,48,0,286,4,65,88,71
2018-03-08 20:40:00,51,0,292,8,61,87,68
2018-03-08 20:45:00,49,0,292,6,67,88,75
2018-03-08 20:50:00,46,0,303,15,65,89,78
2018-03-08 20:55:00,47,0,316,12,65,89,80
2018-03-08 21:00:00,45,0,323,17,64,87,78
2018-03-08 21:05:00,42,0,328,26,60,85,78
2018-03-08 21:10:00,42,0,345,32,64,86,75
2018-03-08 21:15:00,42,0,359,33,67,85,65
2018-03-08 21:20:00,42,0,372,41,67,85,69
2018-03-08 21:25:00,40,0,389,44,61,87,71
2018-03-08 21:30:00,42,0,392,47,55,83,67
2018-03-08 21:35:00,43,0,406,49,57,82,60
2018-03-08 21:40:00,37,0,415,47,58,82,59
2018-03-08 21:45:00,37,0,422,52,55,80,59
2018-03-08 21:50:00,37,0,434,59,55,77,58
2018-03-08 21:55:00,36,0,445,71,54,75,63
2018-03-08 22:00:00,37,0,452,78,53,75,61
2018-03-08 22:05:00,35,0,455,78,53,75,57
2018-03-08 22:10:00,32,0,463,83,59,75,55
2018-03-08 22:15:00,33,0,473,88,59,75,57
2018-03-08 22:20:00,29,0,477,93,59,75,57
2018-03-08 22:25:00,29,0,479,99,57,73,53
2018-03-08 22:30:00,27,0,483,105,60,73,56
2018-03-08 22:35:00,27,0,483,102,58,73,49
2018-03-08 22:40:00,24,0,486,107,61,71,48
2018-03-08 22:45:00,23,0,487,109,60,71,46
2018-03-08 22:50:00,22,0,488,108,61,66,44
2018-03-08 22:55:00,22,0,490,109,57,65,42
2018-03-08 23:00:00,20,0,493,112,55,65,40
2018-03-08 23:05:00,21,0,496,115,54,65,37
2018-03-08 23:10:00,19,0,499,117,56,67,38
2018-03-08 23:15:00,15,0,503,123,52,67,34
2018-03-08 23:20:00,15,0,504,125,55,66,39
2018-03-08 23:25:00,13,0,504,124,53,66,30
2018-03-08 23:30:00,15,0,505,123,55,66,32
2018-03-08 23:35:00,17,0,505,123,55,66,30
2018-03-08 23:40:00,16,0,505,124,55,67,31
2018-03-08 23:45:00,15,0,506,124,55,67,33
2018-03-08 23:50:00,16,0,513,125,54,67,35
2018-03-08 23:55:00,16,0,515,129,55,67,38
2018-03-09 00:05:00,16,0,516,132,58,65,35
2018-03-09 00:10:00,16,0,519,132,60,64,39
2018-03-09 00:15:00,17,0,518,133,57,64,41
2018-03-09 00:20:00,16,0,517,132,55,64,38
2018-03-09 00:25:00,15,0,516,132,55,64,39
2018-03-09 00:30:00,15,0,515,134,52,64,36
2018-03-09 00:35:00,14,0,517,134,51,64,36
2018-03-09 00:40:00,16,0,517,138,51,64,36
2018-03-09 00:45:00,15,0,517,137,51,64,35
2018-03-09 00:50:00,16,0,515,139,51,64,36
2018-03-09 00:55:00,15,0,515,140,51,64,37
2018-03-09 01:00:00,15,0,517,141,51,64,31
2018-03-09 01:05:00,16,0,518,141,52,64,34
2018-03-09 01:10:00,16,0,522,143,52,64,33
2018-03-09 01:15:00,15,0,522,143,51,64,32
2018-03-09 01:20:00,14,0,522,142,53,63,31
2018-03-09 01:25:00,15,0,523,144,52,63,31
2018-03-09 01:30:00,15,0,522,144,53,63,31
2018-03-09 01:35:00,14,0,522,144,53,63,32
2018-03-09 01:40:00,14,0,522,144,52,63,35
2018-03-09 01:45:00,15,0,522,144,52,63,34
2018-03-09 01:50:00,14,0,522,144,52,63,32
2018-03-09 01:55:00,14,0,522,144,52,62,33
2018-03-09 02:00:00,13,0,522,141,53,63,33
2018-03-09 02:05:00,13,0,522,144,51,62,34
2018-03-09 02:10:00,13,0,522,144,52,62,34
2018-03-09 02:15:00,13,0,522,144,52,62,33
2018-03-09 02:20:00,12,0,522,143,51,62,35
2018-03-09 02:25:00,12,0,522,143,52,62,35
2018-03-09 02:30:00,11,0,523,143,52,62,35
2018-03-09 02:35:00,11,0,523,144,51,61,33
2018-03-09 02:40:00,12,0,524,143,52,61,31
2018-03-09 02:45:00,12,0,524,143,52,61,31
2018-03-09 02:50:00,12,0,525,144,51,61,32
2018-03-09 02:55:00,12,0,526,144,51,61,30
2018-03-09 03:00:00,12,0,526,144,51,61,30
2018-03-09 03:05:00,12,0,525,144,51,61,31
2018-03-09 03:10:00,12,0,525,145,51,61,30
2018-03-09 03:15:00,11,0,525,146,51,61,29
2018-03-09 03:20:00,11,0,525,147,50,61,30
2018-03-09 03:25:00,12,0,525,147,50,61,29
2018-03-09 03:30:00,12,0,525,147,50,61,29
2018-03-09 03:35:00,12,0,525,146,49,61,28
2018-03-09 03:40:00,12,0,525,146,49,61,28
2018-03-09 03:45:00,12,0,525,147,49,61,29
2018-03-09 03:50:00,12,0,525,146,48,61,30
2018-03-09 03:55:00,10,0,526,147,48,61,32
2018-03-09 04:00:00,10,0,525,147,49,61,29
2018-03-09 04:05:00,11,0,530,155,80,186,28
2018-03-09 04:10:00,11,0,530,155,80,186,29
2018-03-09 04:15:00,11,0,529,155,80,186,29
2018-03-09 04:20:00,11,0,529,154,80,186,28
2018-03-09 04:25:00,11,0,529,151,77,186,30
2018-03-09 04:30:00,11,0,529,152,79,186,28
2018-03-09 04:35:00,11,0,529,154,79,186,29
2018-03-09 04:40:00,10,0,529,153,79,185,30
2018-03-09 04:45:00,12,0,529,153,79,184,31
2018-03-09 04:50:00,12,0,528,153,78,185,33
2018-03-09 04:55:00,12,0,528,154,78,185,31
2018-03-09 05:00:00,14,0,529,154,78,185,31
2018-03-09 05:05:00,14,0,528,154,78,185,30
2018-03-09 05:10:00,14,0,528,154,79,185,31
2018-03-09 05:15:00,14,0,528,154,80,185,30
2018-03-09 05:20:00,14,0,528,154,80,185,30
2018-03-09 05:25:00,15,0,528,152,80,185,30
2018-03-09 05:30:00,15,0,528,153,80,185,30
2018-03-09 05:35:00,16,0,528,154,79,185,32
2018-03-09 05:40:00,16,0,528,153,79,185,30
2018-03-09 05:45:00,16,0,526,151,80,185,34
2018-03-09 05:50:00,16,0,526,150,79,183,32
2018-03-09 05:55:00,17,0,526,150,78,183,33
2018-03-09 06:00:00,19,0,526,149,79,183,34
2018-03-09 06:05:00,21,0,526,144,80,184,33
2018-03-09 06:10:00,20,0,526,146,78,185,37
2018-03-09 06:15:00,19,0,526,142,80,186,39
2018-03-09 06:20:00,23,0,524,143,81,186,39
2018-03-09 06:25:00,23,0,524,143,81,186,41
2018-03-09 06:30:00,25,0,524,147,84,186,37
2018-03-09 06:35:00,26,0,526,143,82,186,40
2018-03-09 06:40:00,27,0,523,142,86,186,46
2018-03-09 06:45:00,31,0,522,140,94,186,48
2018-03-09 06:50:00,36,0,521,138,97,186,47
2018-03-09 06:55:00,43,0,521,138,100,186,49
2018-03-09 07:00:00,47,0,518,137,107,186,43
2018-03-09 07:05:00,50,0,517,133,111,186,50
2018-03-09 07:10:00,55,1,514,137,118,186,56
2018-03-09 07:15:00,56,0,509,127,120,186,57
2018-03-09 07:20:00,58,4,511,121,120,185,60
2018-03-09 07:25:00,63,4,509,110,125,186,67
2018-03-09 07:30:00,64,4,501,111,127,184,65
2018-03-09 07:35:00,63,7,496,105,127,183,69
2018-03-09 07:40:00,68,8,497,106,124,186,69
2018-03-09 07:45:00,65,12,496,108,125,186,67
2018-03-09 07:50:00,69,12,497,102,132,186,70
2018-03-09 07:55:00,80,14,496,98,129,185,73
2018-03-09 08:00:00,80,14,493,96,132,185,78
2018-03-09 08:05:00,86,17,487,90,132,185,75
2018-03-09 08:10:00,84,27,482,82,142,183,80
2018-03-09 08:15:00,83,32,476,92,143,184,84
2018-03-09 08:20:00,85,36,470,83,144,186,85
2018-03-09 08:25:00,83,41,468,78,145,185,89
2018-03-09 08:30:00,86,49,468,75,145,186,88
2018-03-09 08:35:00,90,49,469,74,145,184,87
2018-03-09 08:40:00,94,44,467,69,147,183,88
2018-03-09 08:45:00,93,49,461,63,153,184,88
2018-03-09 08:50:00,97,49,456,58,157,185,92
2018-03-09 08:55:00,103,49,456,53,155,186,95
2018-03-09 09:00:00,103,51,454,43,156,186,97
2018-03-09 09:05:00,102,54,455,47,161,186,96
2018-03-09 09:10:00,103,52,450,42,160,184,92
2018-03-09 09:15:00,106,64,449,40,156,183,91
2018-03-09 09:20:00,106,63,444,48,154,183,92
2018-03-09 09:25:00,109,60,442,49,156,184,94
2018-03-09 09:30:00,111,61,441,45,157,185,99
2018-03-09 09:35:00,113,61,437,45,158,185,106
2018-03-09 09:40:00,119,59,433,52,156,186,105
2018-03-09 09:45:00,119,59,432,49,164,186,110
2018-03-09 09:50:00,118,60,424,48,164,186,106
2018-03-09 09:55:00,120,64,426,49,165,186,112
2018-03-09 10:00:00,117,65,425,43,163,186,112
2018-03-09 10:05:00,115,65,421,52,163,186,104
2018-03-09 10:10:00,113,64,417,53,159,186,108
2018-03-09 10:15:00,115,67,409,44,157,186,111
2018-03-09 10:20:00,114,67,407,43,151,185,115
2018-03-09 10:25:00,117,62,398,42,156,185,119
2018-03-09 10:30:00,120,62,393,45,155,185,116
2018-03-09 10:35:00,120,65,385,40,157,185,110
2018-03-09 10:40:00,118,61,385,37,157,186,112
2018-03-09 10:45:00,120,60,385,34,158,186,114
2018-03-09 10:50:00,118,57,380,33,158,185,114
2018-03-09 10:55:00,118,56,371,31,156,185,116
2018-03-09 11:00:00,119,58,367,32,158,184,121
2018-03-09 11:05:00,121,56,362,34,161,185,121
2018-03-09 11:10:00,122,52,353,34,159,184,118
2018-03-09 11:15:00,123,56,339,35,158,184,118
2018-03-09 11:20:00,119,61,337,34,157,185,117
2018-03-09 11:25:00,115,61,330,33,158,184,116
2018-03-09 11:30:00,114,60,321,28,159,184,112
2018-03-09 11:35:00,112,54,311,31,163,183,120
2018-03-09 11:40:00,114,54,311,29,157,183,111
2018-03-09 11:45:00,114,57,303,18,160,184,121
2018-03-09 11:50:00,111,60,297,9,162,186,122
