"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2019-07-21 21",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",86,87,366,38,100,161,176,178,91,279,191,548,181,167,128,214,113,186,24,333,156,"29","21",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 22",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",76,81,465,97,98,155,174,178,101,279,197,548,82,167,69,214,115,186,30,333,158,"29","22",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-21 23",29.1553830559112,0.0181924882629108,71.8069354125194,2019-07-21,"Sunday",65,73,494,117,88,151,175,178,112,279,205,548,53,167,49,214,125,186,34,333,157,"29","23",1,0,0,29.1553830559112,71.8069354125194,0.0181924882629108
"2019-07-22 00",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",63,70,514,130,84,149,174,178,114,279,208,548,33,167,36,214,129,186,37,333,158,"30","00",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 01",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",64,65,516,138,86,149,173,178,114,279,213,548,31,167,28,214,127,186,36,333,159,"30","01",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 02",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",65,61,518,140,83,149,172,178,112,279,217,548,29,167,26,214,130,186,37,333,160,"30","02",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 03",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",64,59,518,141,83,149,172,178,113,279,219,548,29,167,25,214,130,186,36,333,160,"30","03",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 04",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",49,72,532,150,90,181,171,178,128,279,206,548,15,167,16,214,123,186,4,333,161,"30","04",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 05",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",49,78,532,149,92,183,171,178,128,279,200,548,15,167,17,214,121,186,3,333,161,"30","05",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 06",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",63,92,531,147,94,185,179,178,114,279,186,548,17,167,19,214,119,186,0,333,153,"30","06",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 07",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",96,117,517,116,132,185,194,178,81,279,161,548,30,167,50,214,81,186,0,333,138,"30","07",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 08",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",117,156,477,82,148,185,207,178,61,279,123,548,70,167,84,214,65,186,0,333,125,"30","08",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 09",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",131,185,452,52,160,185,227,178,46,279,93,548,95,167,114,214,53,186,0,333,105,"30","09",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 10",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",147,182,419,52,165,185,236,178,30,279,96,548,128,167,114,214,48,186,0,333,96,"30","10",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 11",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",153,175,366,17,166,185,232,178,24,279,103,548,181,167,149,214,47,186,0,333,100,"30","11",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 12",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",143,163,285,2,161,185,230,178,34,279,115,548,262,167,164,214,52,186,0,333,102,"30","12",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 13",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",155,164,262,8,164,185,238,178,22,279,114,548,285,167,158,214,49,186,0,333,94,"30","13",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 14",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",158,176,278,9,161,185,238,178,19,279,102,548,269,167,158,214,52,186,0,333,94,"30","14",0,1,0,29.726038676236,72.2927103269538,0
"2019-07-22 15",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",158,172,312,5,164,182,238,178,19,279,106,548,235,167,161,214,49,186,3,333,94,"30","15",0,1,0,29.726038676236,72.2927103269538,0
"2019-07-22 16",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",171,172,339,20,153,182,235,178,6,279,106,548,208,167,146,214,60,186,3,333,97,"30","16",0,1,0,29.726038676236,72.2927103269538,0
"2019-07-22 17",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",171,158,339,4,147,173,221,178,6,279,120,548,208,167,162,214,66,186,12,333,111,"30","17",0,1,0,29.726038676236,72.2927103269538,0
"2019-07-22 18",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",151,126,352,0,122,166,210,178,26,279,152,548,195,167,166,214,91,186,19,333,122,"30","18",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 19",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",147,105,342,0,112,160,197,178,30,279,173,548,205,167,167,214,101,186,25,333,135,"30","19",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 20",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",138,87,353,3,111,153,196,178,39,279,192,548,194,167,163,214,102,186,32,333,136,"30","20",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 21",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",124,88,440,46,109,147,187,178,53,279,190,548,107,167,120,214,105,186,38,333,145,"30","21",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 22",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",114,75,512,109,103,141,179,178,63,279,203,548,35,167,57,214,110,186,44,333,153,"30","22",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-22 23",29.726038676236,0,72.2927103269538,2019-07-22,"Monday",60,69,531,126,102,139,179,178,118,279,209,548,16,167,40,214,111,186,46,333,153,"30","23",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 00",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",4,68,534,143,99,98,171,178,173,279,210,548,13,167,23,214,114,186,87,333,161,"30","00",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 01",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",6,65,537,147,96,98,166,178,171,279,213,548,10,167,19,214,118,186,88,333,166,"30","01",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 02",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",5,60,537,147,95,98,163,178,172,279,218,548,10,167,19,214,119,186,88,333,169,"30","02",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 03",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",4,57,537,148,93,97,162,178,174,279,221,548,11,167,18,214,120,186,88,333,170,"30","03",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 04",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",39,56,536,155,87,177,164,178,138,279,222,548,11,167,11,214,126,186,8,333,168,"30","04",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 05",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",44,63,532,153,87,184,166,178,133,279,215,548,15,167,13,214,126,186,1,333,166,"30","05",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 06",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",58,81,530,147,92,185,173,178,119,279,197,548,17,167,19,214,122,186,0,333,159,"30","06",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 07",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",97,119,514,108,122,185,199,178,80,279,159,548,33,167,58,214,91,186,0,333,133,"30","07",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 08",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",123,153,477,64,140,185,212,178,54,279,125,548,70,167,102,214,73,186,0,333,120,"30","08",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 09",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",88,185,446,44,146,89,212,178,89,279,93,548,101,167,122,214,67,186,96,333,120,"30","09",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 10",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",87,191,409,44,145,94,211,178,90,279,87,548,138,167,122,214,68,186,91,333,121,"30","10",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 11",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",85,193,348,43,150,95,209,178,92,279,85,548,199,167,123,214,63,186,90,333,123,"30","11",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 12",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",77,171,302,4,147,95,207,178,100,279,107,548,245,167,162,214,66,186,90,333,125,"30","12",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 13",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",80,159,298,17,140,97,218,178,98,279,120,548,249,167,149,214,73,186,88,333,115,"30","13",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 14",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",84,162,313,35,143,96,218,178,93,279,116,548,234,167,131,214,71,186,89,333,114,"30","14",0,1,0,29.726038676236,72.2927103269538,0
"2019-07-23 15",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",90,167,330,39,147,98,218,178,87,279,111,548,217,167,127,214,67,186,87,333,114,"30","15",0,1,0,29.726038676236,72.2927103269538,0
"2019-07-23 16",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",93,164,324,29,140,100,226,178,84,279,114,548,223,167,138,214,73,186,86,333,106,"30","16",0,1,0,29.726038676236,72.2927103269538,0
"2019-07-23 17",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",101,153,334,14,128,91,213,178,76,279,125,548,213,167,152,214,85,186,94,333,119,"30","17",0,1,0,29.726038676236,72.2927103269538,0
"2019-07-23 18",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",93,126,346,0,111,88,202,178,84,279,152,548,201,167,167,214,102,186,97,333,131,"30","18",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 19",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",70,103,323,0,99,82,189,178,107,279,175,548,224,167,167,214,114,186,103,333,143,"30","19",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 20",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",69,93,341,0,87,75,181,178,108,279,185,548,206,167,166,214,126,186,110,333,151,"30","20",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 21",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",60,78,434,40,84,68,172,178,117,279,201,548,113,167,126,214,129,186,117,333,160,"30","21",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 22",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",57,69,509,99,86,63,157,178,120,279,209,548,38,167,67,214,127,186,122,333,175,"30","22",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-23 23",29.726038676236,0,72.2927103269538,2019-07-23,"Tuesday",52,66,525,126,80,59,154,178,125,279,213,548,22,167,40,214,133,186,126,333,178,"30","23",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 00",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",28,61,538,144,74,58,154,178,149,279,217,548,9,167,23,214,139,186,127,333,178,"30","00",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 01",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",13,55,541,147,71,57,150,178,164,279,223,548,6,167,19,214,142,186,128,333,182,"30","01",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 02",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",12,49,541,148,71,56,147,178,165,279,229,548,6,167,18,214,142,186,130,333,186,"30","02",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 03",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",10,49,540,149,68,55,145,178,167,279,229,548,7,167,17,214,145,186,130,333,187,"30","03",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 04",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",33,53,538,153,84,174,167,178,144,279,225,548,9,167,13,214,129,186,11,333,165,"30","04",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 05",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",38,62,536,152,87,184,168,178,139,279,216,548,11,167,14,214,126,186,1,333,164,"30","05",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 06",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",52,80,531,145,93,185,173,178,125,279,198,548,16,167,21,214,120,186,0,333,159,"30","06",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 07",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",93,119,521,109,127,185,189,178,85,279,159,548,27,167,57,214,86,186,0,333,143,"30","07",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 08",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",119,149,477,90,142,185,210,178,58,279,129,548,70,167,76,214,71,186,0,333,122,"30","08",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 09",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",142,180,433,70,159,185,216,178,35,279,98,548,114,167,96,214,54,186,0,333,116,"30","09",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 10",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",142,191,405,51,167,185,222,178,35,279,87,548,142,167,115,214,46,186,0,333,111,"30","10",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 11",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",149,187,358,18,164,184,225,178,28,279,91,548,189,167,148,214,49,186,2,333,107,"30","11",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 12",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",135,163,288,0,158,182,221,178,42,279,115,548,259,167,167,214,55,186,3,333,111,"30","12",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 13",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",149,149,267,0,151,183,221,178,28,279,129,548,280,167,167,214,62,186,2,333,111,"30","13",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 14",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",145,160,282,6,149,183,225,178,32,279,118,548,265,167,160,214,64,186,2,333,107,"30","14",0,1,0,29.726038676236,72.2927103269538,0
"2019-07-24 15",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",158,159,293,11,160,184,223,178,19,279,119,548,254,167,155,214,53,186,1,333,109,"30","15",0,1,0,29.726038676236,72.2927103269538,0
"2019-07-24 16",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",162,156,319,15,159,181,217,178,15,279,122,548,229,167,152,214,54,186,4,333,116,"30","16",0,1,0,29.726038676236,72.2927103269538,0
"2019-07-24 17",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",157,140,331,7,146,176,218,178,20,279,138,548,216,167,159,214,67,186,9,333,114,"30","17",0,1,0,29.726038676236,72.2927103269538,0
"2019-07-24 18",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",128,119,316,0,110,171,209,178,49,279,159,548,232,167,166,214,103,186,14,333,123,"30","18",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 19",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",113,98,289,0,103,163,203,178,64,279,180,548,258,167,167,214,110,186,22,333,129,"30","19",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 20",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",109,93,321,0,100,156,211,178,68,279,185,548,226,167,167,214,113,186,30,333,121,"30","20",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 21",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",106,98,412,32,99,154,202,178,71,279,180,548,135,167,134,214,115,186,32,333,130,"30","21",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 22",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",94,85,501,97,103,144,189,178,83,279,193,548,46,167,69,214,110,186,41,333,143,"30","22",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-24 23",29.726038676236,0,72.2927103269538,2019-07-24,"Wednesday",88,76,525,130,96,142,184,178,89,279,202,548,22,167,36,214,117,186,43,333,148,"30","23",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-25 00",29.726038676236,0,72.2927103269538,2019-07-25,"Thursday",85,68,533,150,89,140,178,178,93,279,210,548,14,167,16,214,124,186,45,333,154,"30","00",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-25 01",29.726038676236,0,72.2927103269538,2019-07-25,"Thursday",82,61,536,152,85,139,176,178,95,279,217,548,11,167,14,214,128,186,46,333,157,"30","01",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-25 02",29.726038676236,0,72.2927103269538,2019-07-25,"Thursday",82,55,536,151,85,137,174,178,95,279,223,548,11,167,15,214,129,186,48,333,158,"30","02",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-25 03",29.726038676236,0,72.2927103269538,2019-07-25,"Thursday",81,52,535,151,83,137,169,178,96,279,226,548,12,167,15,214,130,186,49,333,163,"30","03",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-25 04",29.726038676236,0,72.2927103269538,2019-07-25,"Thursday",36,54,534,152,86,181,169,178,142,279,224,548,13,167,14,214,127,186,4,333,163,"30","04",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-25 05",29.726038676236,0,72.2927103269538,2019-07-25,"Thursday",34,63,532,147,86,185,172,178,143,279,215,548,15,167,19,214,127,186,0,333,160,"30","05",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-25 06",29.726038676236,0,72.2927103269538,2019-07-25,"Thursday",48,80,529,144,94,185,178,178,129,279,198,548,18,167,22,214,119,186,0,333,155,"30","06",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-25 07",29.726038676236,0,72.2927103269538,2019-07-25,"Thursday",87,121,515,101,126,185,188,178,90,279,157,548,32,167,65,214,87,186,0,333,144,"30","07",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-25 08",29.726038676236,0,72.2927103269538,2019-07-25,"Thursday",114,156,479,68,145,185,205,178,63,279,122,548,68,167,98,214,68,186,0,333,127,"30","08",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-25 09",29.726038676236,0,72.2927103269538,2019-07-25,"Thursday",131,164,448,58,157,185,222,178,46,279,114,548,99,167,108,214,56,186,0,333,111,"30","09",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-25 10",29.726038676236,0,72.2927103269538,2019-07-25,"Thursday",136,152,417,42,160,184,225,178,41,279,126,548,130,167,124,214,53,186,1,333,107,"30","10",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-25 11",29.726038676236,0,72.2927103269538,2019-07-25,"Thursday",138,147,355,9,165,184,212,178,40,279,131,548,193,167,157,214,48,186,1,333,120,"30","11",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-25 14",29.726038676236,0,72.2927103269538,2019-07-25,"Thursday",146,140,293,7,158,185,218,178,31,279,139,548,254,167,159,214,55,186,1,333,114,"30","14",0,1,0,29.726038676236,72.2927103269538,0
"2019-07-25 15",29.726038676236,0,72.2927103269538,2019-07-25,"Thursday",150,138,327,15,163,182,223,178,27,279,140,548,220,167,151,214,50,186,3,333,109,"30","15",0,1,0,29.726038676236,72.2927103269538,0
"2019-07-25 16",29.726038676236,0,72.2927103269538,2019-07-25,"Thursday",142,143,332,5,159,183,223,178,35,279,135,548,215,167,161,214,54,186,3,333,109,"30","16",0,1,0,29.726038676236,72.2927103269538,0
"2019-07-25 17",29.726038676236,0,72.2927103269538,2019-07-25,"Thursday",146,120,339,0,144,176,213,178,31,279,158,548,208,167,166,214,70,186,9,333,119,"30","17",0,1,0,29.726038676236,72.2927103269538,0
"2019-07-26 03",29.726038676236,0,72.2927103269538,2019-07-26,"Friday",94,24,534,149,87,141,158,178,83,279,254,548,13,167,17,214,126,186,44,333,174,"30","03",0,0,0,29.726038676236,72.2927103269538,0
"2019-07-26 04",29.726038676236,0,72.2927103269538,2019-07-26,"Friday",45,48,534,159,88,182,168,178,132,279,230,548,13,167,7,214,125,186,3,333,164,"30","04",0,0,0,29.726038676236,72.2927103269538,0
