timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
10/6/2018 10:25,67,61,402,0,75,184,184
10/6/2018 10:30,69,55,400,0,77,186,189
10/6/2018 10:35,73,52,391,0,79,186,186
10/6/2018 10:40,71,55,375,0,80,186,181
10/6/2018 10:45,77,60,361,0,82,184,183
10/6/2018 10:50,78,57,348,0,82,186,188
10/6/2018 10:55,80,56,345,0,86,186,183
10/6/2018 11:00,79,58,331,0,85,186,189
10/6/2018 11:05,82,58,322,0,82,186,188
10/6/2018 11:10,79,59,317,0,80,186,191
10/6/2018 11:15,77,59,295,0,79,186,190
10/6/2018 11:20,75,58,294,0,83,186,194
10/6/2018 11:25,76,60,283,0,83,185,192
10/6/2018 11:30,74,63,264,0,86,186,188
10/6/2018 11:35,70,59,256,0,85,186,190
10/6/2018 11:40,71,64,237,0,84,182,190
10/6/2018 11:45,74,65,232,0,86,182,190
10/6/2018 11:50,67,67,230,0,83,182,180
10/6/2018 11:55,70,67,216,0,87,183,183
10/6/2018 12:00,69,68,193,0,82,182,195
10/6/2018 12:05,65,67,192,0,84,183,194
10/6/2018 12:10,68,67,181,0,80,181,191
10/6/2018 12:15,71,67,180,0,83,181,187
10/6/2018 12:20,66,68,177,0,81,183,188
10/6/2018 12:25,65,64,180,0,79,181,193
10/6/2018 12:30,65,55,168,0,76,182,188
10/6/2018 12:35,65,54,156,0,77,181,193
10/6/2018 12:40,61,54,149,0,76,182,185
10/6/2018 12:45,61,56,143,0,75,184,177
10/6/2018 12:50,64,53,143,0,79,185,184
10/6/2018 12:55,62,49,136,0,79,186,188
10/6/2018 13:00,63,51,129,0,81,184,180
10/6/2018 13:05,60,57,123,0,76,184,180
10/6/2018 13:10,63,52,118,0,80,182,175
10/6/2018 13:15,60,46,122,0,74,183,181
10/6/2018 13:20,61,47,110,0,73,185,178
10/6/2018 13:25,60,50,109,0,70,185,178
10/6/2018 13:30,59,48,102,0,69,184,173
10/6/2018 13:35,63,47,106,0,66,185,172
10/6/2018 13:40,63,51,116,0,68,186,170
10/6/2018 13:45,66,57,119,0,66,185,171
10/6/2018 13:50,63,51,113,0,72,182,173
10/6/2018 13:55,63,43,110,0,72,181,172
10/6/2018 14:00,70,43,115,0,70,180,176
10/6/2018 14:05,67,43,112,0,71,182,180
10/6/2018 14:10,62,40,118,0,69,182,182
10/6/2018 14:15,70,41,128,0,66,182,182
10/6/2018 14:20,73,43,138,0,62,181,179
10/6/2018 14:25,74,47,140,0,60,180,181
10/6/2018 14:30,71,42,146,0,64,178,186
10/6/2018 14:35,71,41,161,0,61,179,184
10/6/2018 14:40,68,34,165,0,62,178,185
10/6/2018 14:45,68,36,173,0,68,179,190
10/6/2018 14:50,64,34,184,0,65,179,187
10/6/2018 14:55,62,33,186,0,64,178,192
10/6/2018 15:00,60,38,191,0,60,177,191
10/6/2018 15:05,62,37,190,0,59,178,189
10/6/2018 15:10,59,40,195,0,60,179,194
10/6/2018 15:15,57,40,208,0,61,180,195
10/6/2018 15:20,56,40,213,0,62,180,195
10/6/2018 15:25,55,41,214,0,63,181,196
10/6/2018 15:30,58,39,206,0,68,180,197
10/6/2018 15:35,56,38,207,0,64,180,199
10/6/2018 15:40,59,38,211,0,63,180,198
10/6/2018 15:45,59,38,216,0,61,180,201
10/6/2018 15:50,61,48,227,0,57,179,203
10/6/2018 15:55,62,45,222,0,57,178,202
10/6/2018 16:00,60,45,236,0,57,177,199
10/6/2018 16:05,58,45,243,0,59,180,201
10/6/2018 16:10,59,41,240,0,60,180,202
10/6/2018 16:15,59,37,241,0,60,181,197
10/6/2018 16:20,59,33,236,0,59,181,196
10/6/2018 16:25,60,37,239,0,63,182,196
10/6/2018 16:30,62,41,238,0,65,182,194
10/6/2018 16:35,64,41,241,0,58,183,193
10/6/2018 16:40,63,44,231,0,57,183,193
10/6/2018 16:45,63,36,230,0,58,182,196
10/6/2018 16:50,56,37,219,0,54,183,205
10/6/2018 16:55,58,36,215,0,53,182,201
10/6/2018 17:00,60,40,214,0,55,182,202
10/6/2018 17:05,59,40,212,0,52,182,197
10/6/2018 17:10,62,40,214,0,52,179,197
10/6/2018 17:15,58,37,214,0,49,180,198
10/6/2018 17:20,56,39,202,0,49,178,201
10/6/2018 17:25,57,44,203,0,46,178,195
10/6/2018 17:30,52,41,194,0,36,178,198
10/6/2018 17:35,59,41,197,0,38,177,196
10/6/2018 17:40,55,45,197,0,37,177,195
10/6/2018 17:45,55,43,184,0,42,176,191
10/6/2018 17:50,54,40,183,0,45,179,196
10/6/2018 17:55,54,38,194,0,45,180,188
10/6/2018 18:00,54,38,184,0,44,179,188
10/6/2018 18:05,54,34,194,0,50,179,192
10/6/2018 18:10,54,40,190,0,46,179,191
10/6/2018 18:15,58,38,186,0,52,181,191
10/6/2018 18:20,56,32,187,0,51,182,193
10/6/2018 18:25,59,35,166,0,46,182,194
10/6/2018 18:30,61,35,163,0,56,183,192
10/6/2018 18:35,59,33,163,0,56,183,191
10/6/2018 18:40,64,36,151,0,61,182,189
10/6/2018 18:45,66,31,136,0,63,183,189
10/6/2018 18:50,62,34,142,0,64,180,186
10/6/2018 18:55,64,32,132,0,67,180,189
10/6/2018 19:00,65,30,130,0,71,180,189
10/6/2018 19:05,61,29,128,0,70,179,194
10/6/2018 19:10,60,34,120,0,70,180,194
10/6/2018 19:15,61,37,113,0,70,179,187
10/6/2018 19:20,59,40,111,0,67,179,186
10/6/2018 19:25,60,33,110,0,66,178,187
10/6/2018 19:30,59,32,114,0,67,178,182
10/6/2018 19:35,56,33,117,0,66,179,185
10/6/2018 19:40,60,31,110,0,69,180,175
10/6/2018 19:45,61,30,109,0,69,182,178
10/6/2018 19:50,60,32,118,0,68,182,176
10/6/2018 19:55,62,30,126,0,66,181,176
10/6/2018 20:00,63,36,130,0,63,183,179
10/6/2018 20:05,63,35,135,0,61,183,179
10/6/2018 20:10,59,34,135,0,60,183,177
10/6/2018 20:15,58,34,129,0,56,182,175
10/6/2018 20:20,58,32,141,0,61,181,178
10/6/2018 20:25,57,35,140,0,60,179,174
10/6/2018 20:30,61,34,152,0,57,179,176
10/6/2018 20:35,62,32,164,0,54,180,177
10/6/2018 20:40,59,29,173,0,53,179,187
10/6/2018 20:45,57,31,178,0,53,179,188
10/6/2018 20:50,54,27,193,0,50,177,188
10/6/2018 20:55,58,26,193,0,50,177,194
10/6/2018 21:00,56,28,202,0,51,175,190
10/6/2018 21:05,58,28,220,0,55,174,186
10/6/2018 21:10,58,27,245,4,57,173,188
10/6/2018 21:15,56,27,266,7,58,173,192
10/6/2018 21:20,55,21,285,13,60,173,202
10/6/2018 21:25,53,24,294,22,59,174,204
10/6/2018 21:30,54,25,307,30,56,173,203
10/6/2018 21:35,51,28,319,33,52,171,205
10/6/2018 21:40,52,28,328,44,54,169,206
10/6/2018 21:45,51,30,352,49,54,169,204
10/6/2018 21:50,53,34,374,59,55,167,202
10/6/2018 21:55,53,33,382,64,53,168,203
10/6/2018 22:00,49,37,396,69,54,167,208
10/6/2018 22:05,48,33,407,75,50,168,209
10/6/2018 22:10,41,36,421,85,51,169,207
10/6/2018 22:15,47,35,430,94,46,169,207
10/6/2018 22:20,47,33,437,100,45,167,208
10/6/2018 22:25,45,31,443,100,47,167,210
10/6/2018 22:30,45,29,449,101,46,168,214
10/6/2018 22:35,47,24,458,108,45,168,215
10/6/2018 22:40,47,23,465,107,48,168,216
10/6/2018 22:45,47,25,469,108,45,169,219
10/6/2018 22:50,47,27,473,108,46,168,217
10/6/2018 22:55,46,26,471,112,47,167,215
10/6/2018 23:00,45,26,473,119,44,168,216
10/6/2018 23:05,41,25,477,120,48,169,215
10/6/2018 23:10,36,26,481,121,47,169,217
10/6/2018 23:15,35,20,482,115,49,169,213
10/6/2018 23:20,37,22,484,116,47,169,212
10/6/2018 23:25,38,22,482,118,46,169,209
10/6/2018 23:30,37,23,479,116,46,169,210
10/6/2018 23:35,37,21,489,119,45,168,206
10/6/2018 23:40,38,23,493,116,43,168,207
10/6/2018 23:45,36,23,494,118,44,166,207
10/6/2018 23:50,37,24,494,117,42,165,211
10/6/2018 23:55,38,22,495,117,42,164,209
11/6/2018 0:05,37,17,497,119,39,164,209
11/6/2018 0:10,34,16,504,124,36,164,207
11/6/2018 0:15,35,18,503,125,38,164,204
11/6/2018 0:20,33,17,503,126,38,164,204
11/6/2018 0:25,34,16,501,126,39,164,208
11/6/2018 0:30,34,15,500,127,40,163,205
11/6/2018 0:35,32,18,501,129,42,163,207
11/6/2018 0:40,31,15,502,128,41,163,204
11/6/2018 0:45,33,17,501,127,42,162,205
11/6/2018 0:50,34,17,501,127,41,162,204
11/6/2018 0:55,35,17,501,127,40,161,203
11/6/2018 1:00,35,17,502,130,40,161,201
11/6/2018 1:05,37,16,503,133,40,161,202
11/6/2018 1:10,36,16,507,137,39,161,203
11/6/2018 1:15,36,15,508,137,40,160,203
11/6/2018 1:20,37,15,508,138,38,160,202
11/6/2018 1:25,37,15,508,135,39,159,202
11/6/2018 1:30,36,15,508,136,40,159,201
11/6/2018 1:35,37,15,511,138,38,159,201
11/6/2018 1:40,37,14,511,139,40,159,200
11/6/2018 1:45,37,13,512,140,40,159,201
11/6/2018 1:50,37,10,512,140,39,159,201
11/6/2018 1:55,37,11,513,140,40,159,199
11/6/2018 2:00,37,11,513,140,40,159,199
11/6/2018 2:05,37,9,517,140,39,159,196
11/6/2018 2:10,36,7,521,141,39,159,197
11/6/2018 2:15,35,8,521,139,38,159,196
11/6/2018 2:20,36,7,521,139,38,159,198
11/6/2018 2:25,37,8,522,139,39,159,197
11/6/2018 2:30,37,8,522,139,39,159,197
11/6/2018 2:35,37,8,522,140,39,159,194
11/6/2018 2:40,36,9,523,138,39,159,192
11/6/2018 2:45,36,9,523,139,39,159,194
11/6/2018 2:50,37,8,523,137,39,159,195
11/6/2018 2:55,37,8,523,139,39,159,195
11/6/2018 3:00,37,6,524,139,39,159,195
11/6/2018 3:05,36,7,524,140,40,159,194
11/6/2018 3:10,36,7,524,139,40,159,191
11/6/2018 3:15,36,7,525,141,40,159,194
11/6/2018 3:20,36,7,525,143,40,159,192
11/6/2018 3:25,36,6,525,144,40,159,192
11/6/2018 3:30,34,6,525,144,40,159,191
11/6/2018 3:35,37,4,525,143,40,158,189
11/6/2018 3:40,37,4,524,143,40,158,189
11/6/2018 3:45,36,4,524,144,40,158,189
11/6/2018 3:50,36,5,524,144,40,158,187
11/6/2018 3:55,36,4,524,144,40,158,192
11/6/2018 4:00,36,4,524,144,40,158,191
11/6/2018 4:05,35,3,534,152,85,186,192
11/6/2018 4:10,35,3,534,152,85,186,191
11/6/2018 4:15,35,2,534,150,85,186,192
11/6/2018 4:20,35,1,534,150,85,186,189
11/6/2018 4:25,35,1,534,151,85,186,191
11/6/2018 4:30,35,3,534,150,84,186,193
11/6/2018 4:35,35,3,534,150,84,186,193
11/6/2018 4:40,35,4,534,151,83,186,191
11/6/2018 4:45,36,5,534,150,83,185,191
11/6/2018 4:50,36,5,534,150,83,185,194
11/6/2018 4:55,36,5,534,150,83,185,191
11/6/2018 5:00,37,6,534,150,83,185,192
11/6/2018 5:05,37,6,534,151,83,185,193
11/6/2018 5:10,36,5,534,151,85,185,194
11/6/2018 5:15,36,6,534,151,85,185,194
11/6/2018 5:20,38,5,534,151,85,185,192
11/6/2018 5:25,39,5,534,153,86,185,193
11/6/2018 5:30,40,5,533,153,85,185,194
11/6/2018 5:35,43,6,533,152,86,185,194
11/6/2018 5:40,43,6,533,152,86,185,194
11/6/2018 5:45,44,6,533,151,84,186,194
11/6/2018 5:50,44,5,533,150,85,186,193
11/6/2018 5:55,46,4,533,148,85,186,196
11/6/2018 6:00,46,6,532,151,85,185,196
11/6/2018 6:05,45,8,533,149,84,186,195
11/6/2018 6:10,47,10,533,150,84,186,194
11/6/2018 6:15,47,11,533,149,84,186,193
11/6/2018 6:20,49,10,534,150,85,186,191
11/6/2018 6:25,48,10,531,148,86,186,191
11/6/2018 6:30,49,12,530,146,87,186,194
11/6/2018 6:35,50,13,532,146,88,186,197
11/6/2018 6:40,49,20,530,148,90,186,197
11/6/2018 6:45,48,21,529,146,90,185,200
11/6/2018 6:50,49,24,528,145,93,185,200
11/6/2018 6:55,52,23,528,145,94,185,203
11/6/2018 7:00,55,27,528,143,96,186,199
11/6/2018 7:05,59,27,529,137,102,186,199
11/6/2018 7:10,61,29,527,137,103,186,207
11/6/2018 7:15,61,31,524,130,101,186,211
11/6/2018 7:20,69,34,524,132,105,185,212
11/6/2018 7:25,73,34,522,129,107,185,207
11/6/2018 7:30,76,36,519,127,113,185,215
11/6/2018 7:35,80,32,513,126,113,185,213
11/6/2018 7:40,84,41,515,128,117,186,212
11/6/2018 7:45,82,42,512,128,120,186,213
11/6/2018 7:50,84,45,509,127,121,186,216
11/6/2018 7:55,89,44,510,127,122,185,219
11/6/2018 8:00,90,49,507,116,124,186,218
11/6/2018 8:05,93,49,504,115,129,185,220
11/6/2018 8:10,94,56,500,112,131,186,234
11/6/2018 8:15,91,59,495,105,133,186,236
11/6/2018 8:20,96,61,498,109,135,186,232
11/6/2018 8:25,96,66,496,104,134,186,234
11/6/2018 8:30,94,72,488,103,132,186,231
11/6/2018 8:35,95,72,487,102,138,186,237
11/6/2018 8:40,92,75,481,102,140,183,241
11/6/2018 8:45,95,77,481,99,138,183,237
11/6/2018 8:50,101,75,476,99,143,183,236
11/6/2018 8:55,100,77,472,96,146,182,233
11/6/2018 9:00,106,84,466,92,144,182,239
11/6/2018 9:05,104,87,461,81,148,183,241
11/6/2018 9:10,107,89,459,77,144,185,245
11/6/2018 9:15,104,86,456,84,145,185,250
11/6/2018 9:20,109,90,454,85,145,184,254
11/6/2018 9:25,114,90,451,80,148,183,254
11/6/2018 9:30,112,84,447,82,149,184,253
11/6/2018 9:35,114,88,442,73,147,185,254
11/6/2018 9:40,115,87,440,77,147,186,256
11/6/2018 9:45,118,99,436,73,148,186,253
11/6/2018 9:50,121,96,433,74,147,186,253
11/6/2018 9:55,117,101,432,75,148,186,258
11/6/2018 10:00,121,100,427,75,146,186,258
11/6/2018 10:05,122,100,425,70,146,186,255
11/6/2018 10:10,117,101,420,55,145,186,254
11/6/2018 10:15,118,102,418,56,143,186,257
11/6/2018 10:20,120,97,414,59,143,185,265
11/6/2018 10:25,120,94,411,61,145,186,267
11/6/2018 10:30,120,92,402,56,145,186,262
11/6/2018 10:35,119,89,396,61,142,184,265
11/6/2018 10:40,120,87,389,60,144,184,266
11/6/2018 10:45,124,85,389,63,142,185,256
11/6/2018 10:50,127,86,384,51,145,185,259
11/6/2018 10:55,127,88,374,56,143,184,260
11/6/2018 11:00,127,89,365,51,142,184,263
11/6/2018 11:05,126,91,359,53,144,184,257
11/6/2018 11:10,123,93,360,48,142,185,263
11/6/2018 11:15,124,91,356,51,146,186,261
11/6/2018 11:20,125,99,360,45,146,185,254
11/6/2018 11:25,122,98,356,41,142,186,262
11/6/2018 11:30,122,98,352,45,141,186,268
11/6/2018 11:35,120,94,344,35,141,186,276
11/6/2018 11:40,122,93,332,29,148,186,274
11/6/2018 11:45,116,91,332,34,145,184,272
11/6/2018 11:50,118,86,328,29,147,183,264
11/6/2018 11:55,122,85,317,31,145,184,259
11/6/2018 12:00,120,84,306,29,144,185,260
11/6/2018 12:05,118,86,298,34,144,185,259
11/6/2018 12:10,112,84,296,35,143,184,258
11/6/2018 12:15,108,83,286,25,138,183,255
11/6/2018 12:20,108,73,275,16,138,183,254
11/6/2018 12:25,108,72,259,11,135,183,255
11/6/2018 12:30,110,67,248,7,135,184,259
11/6/2018 12:35,110,62,251,0,134,183,262
11/6/2018 12:40,110,60,247,0,142,183,261
11/6/2018 12:45,113,60,242,0,142,182,255
11/6/2018 12:50,117,53,239,0,139,181,254
11/6/2018 12:55,116,53,243,0,151,181,249
11/6/2018 13:00,116,55,240,0,149,179,249
11/6/2018 13:05,116,55,232,0,149,178,249
11/6/2018 13:10,116,60,230,0,146,178,249
11/6/2018 13:15,115,57,229,0,146,178,253
11/6/2018 13:20,117,59,231,0,146,177,260
11/6/2018 13:25,120,54,237,0,144,175,265
11/6/2018 13:30,117,58,236,0,139,175,271
11/6/2018 13:35,114,61,238,0,137,175,270
11/6/2018 13:40,111,65,243,0,137,174,268
11/6/2018 13:45,112,69,246,0,139,174,272
11/6/2018 13:50,112,71,251,0,138,175,269
11/6/2018 13:55,112,71,239,0,137,175,269
11/6/2018 14:00,111,65,242,0,139,175,271
11/6/2018 14:05,109,63,241,0,136,174,274
11/6/2018 14:10,108,67,243,0,136,173,275
11/6/2018 14:15,108,66,244,0,135,174,275
11/6/2018 14:20,114,66,249,3,131,174,266
11/6/2018 14:25,112,68,249,3,132,175,274
11/6/2018 14:30,114,69,257,0,135,176,273
11/6/2018 14:35,116,71,256,4,133,178,265
11/6/2018 14:40,115,69,252,1,135,179,261
11/6/2018 14:45,113,67,250,0,135,177,265
11/6/2018 14:50,112,67,252,5,136,178,265
11/6/2018 14:55,115,71,252,5,135,178,264
11/6/2018 15:00,115,71,255,9,138,178,261
11/6/2018 15:05,119,72,261,10,140,177,263
11/6/2018 15:10,113,73,274,15,142,176,264
11/6/2018 15:15,114,74,271,15,141,176,263
11/6/2018 15:20,112,81,262,16,136,176,264
11/6/2018 15:25,110,80,256,17,138,174,263
11/6/2018 15:30,115,79,255,18,138,175,268
11/6/2018 15:35,113,78,256,16,139,175,266
11/6/2018 15:40,116,73,251,22,139,175,265
11/6/2018 15:45,117,73,247,15,138,175,271
11/6/2018 15:50,110,72,248,9,136,175,265
11/6/2018 15:55,114,72,248,14,135,175,274
11/6/2018 16:00,117,73,244,17,136,175,272
11/6/2018 16:05,117,72,254,14,137,175,277
11/6/2018 16:10,117,75,256,12,136,176,277
11/6/2018 16:15,115,79,259,12,130,176,275
11/6/2018 16:20,117,73,259,8,128,176,272
11/6/2018 16:25,115,74,257,5,126,176,269
11/6/2018 16:30,112,70,251,1,134,176,270
11/6/2018 16:35,116,70,260,2,135,177,264
11/6/2018 16:40,117,73,270,5,140,177,262
11/6/2018 16:45,109,71,280,0,138,178,265
11/6/2018 16:50,112,73,287,0,141,179,259
11/6/2018 16:55,109,70,283,0,139,180,256
11/6/2018 17:00,106,70,279,0,137,178,260
11/6/2018 17:05,106,73,292,0,135,179,254
11/6/2018 17:10,108,69,288,0,136,179,254
11/6/2018 17:15,112,69,279,0,133,179,258
11/6/2018 17:20,106,66,278,0,132,181,262
11/6/2018 17:25,105,62,289,0,134,181,252
11/6/2018 17:30,106,56,294,0,131,182,253
11/6/2018 17:35,107,52,294,0,124,183,249
11/6/2018 17:40,107,44,297,0,126,181,247
11/6/2018 17:45,107,48,297,0,121,179,245
11/6/2018 17:50,106,52,298,0,115,179,249
11/6/2018 17:55,98,56,308,0,113,179,242
11/6/2018 18:00,92,54,312,0,107,179,245
11/6/2018 18:05,91,56,302,0,106,178,238
11/6/2018 18:10,90,55,301,0,105,175,235
11/6/2018 18:15,85,56,295,0,106,173,239
11/6/2018 18:20,86,54,297,0,109,171,242
11/6/2018 18:25,84,57,295,0,110,171,244
11/6/2018 18:30,83,54,291,0,109,170,242
11/6/2018 18:35,78,53,287,0,108,168,242
11/6/2018 18:40,76,46,276,0,109,168,242
11/6/2018 18:45,72,37,278,0,98,168,248
11/6/2018 18:50,69,36,275,0,102,166,244
11/6/2018 18:55,65,38,275,0,105,169,241
11/6/2018 19:00,63,31,272,0,106,167,235
11/6/2018 19:05,54,26,264,0,105,162,236
11/6/2018 19:10,55,28,263,0,95,163,235
11/6/2018 19:15,49,27,259,0,93,164,235
11/6/2018 19:20,50,24,247,0,93,167,237
11/6/2018 19:25,52,19,246,0,88,169,230
11/6/2018 19:30,50,18,240,0,88,170,233
11/6/2018 19:35,51,19,235,0,83,174,229
11/6/2018 19:40,53,16,243,0,83,174,234
11/6/2018 19:45,53,13,247,0,82,173,228
11/6/2018 19:50,62,15,244,0,78,173,229
11/6/2018 19:55,58,21,243,0,77,174,231
11/6/2018 20:00,60,15,242,0,81,173,229
11/6/2018 20:05,58,18,246,0,85,172,227
11/6/2018 20:10,61,14,249,0,85,172,225
11/6/2018 20:15,69,14,252,0,85,171,220
11/6/2018 20:20,71,11,248,0,88,169,223
11/6/2018 20:25,75,11,250,0,93,170,217
11/6/2018 20:30,77,13,251,0,91,170,214
11/6/2018 20:35,81,10,252,0,90,170,211
11/6/2018 20:40,80,12,260,0,90,169,210
11/6/2018 20:45,83,16,271,0,88,169,209
11/6/2018 20:50,87,20,284,0,91,168,212
11/6/2018 20:55,80,23,296,0,92,167,215
11/6/2018 21:00,81,23,312,0,95,167,213
11/6/2018 21:05,77,20,322,0,96,166,212
11/6/2018 21:10,80,22,343,0,92,166,214
11/6/2018 21:15,73,24,356,0,85,164,214
11/6/2018 21:20,71,21,365,0,86,163,213
11/6/2018 21:25,69,20,371,3,85,165,209
11/6/2018 21:30,66,24,390,13,86,165,208
11/6/2018 21:35,69,23,401,23,86,163,207
11/6/2018 21:40,69,23,405,30,87,163,208
11/6/2018 21:45,68,23,411,28,85,163,207
11/6/2018 21:50,68,26,422,43,89,162,205
11/6/2018 21:55,63,18,427,53,91,162,211
11/6/2018 22:00,66,17,434,54,90,161,211
11/6/2018 22:05,65,20,438,61,91,161,212
11/6/2018 22:10,60,15,457,72,93,161,210
11/6/2018 22:15,62,13,464,80,95,162,210
11/6/2018 22:20,62,16,465,85,93,163,207
11/6/2018 22:25,60,18,466,89,94,160,206
11/6/2018 22:30,63,22,468,102,94,159,201
11/6/2018 22:35,63,20,471,105,91,158,205
11/6/2018 22:40,63,19,472,107,92,157,201
11/6/2018 22:45,63,20,471,108,91,157,200
11/6/2018 22:50,61,21,473,107,90,156,205
11/6/2018 22:55,61,19,474,110,88,155,204
11/6/2018 23:00,60,19,476,110,88,155,204
11/6/2018 23:05,58,19,485,110,85,155,203
11/6/2018 23:10,60,18,486,112,84,153,202
11/6/2018 23:15,60,18,490,112,86,154,201
11/6/2018 23:20,59,18,490,111,86,154,200
11/6/2018 23:25,59,20,490,114,86,155,201
11/6/2018 23:30,56,19,492,114,82,155,199
11/6/2018 23:35,61,21,496,119,83,155,203
11/6/2018 23:40,63,19,498,116,83,156,200
11/6/2018 23:45,63,19,501,119,82,156,197
11/6/2018 23:50,63,17,503,117,82,156,199
11/6/2018 23:55,59,18,504,117,83,155,201
12/6/2018 0:05,61,16,509,118,84,155,203
12/6/2018 0:10,60,16,511,120,84,154,199
12/6/2018 0:15,62,12,512,121,84,154,200
12/6/2018 0:20,61,10,513,121,83,154,198
12/6/2018 0:25,60,8,513,123,83,154,200
12/6/2018 0:30,61,5,513,128,85,154,199
12/6/2018 0:35,59,5,514,127,86,153,197
12/6/2018 0:40,60,6,515,129,86,153,198
12/6/2018 0:45,59,6,515,129,86,153,197
12/6/2018 0:50,62,4,514,133,85,153,196
12/6/2018 0:55,63,3,514,134,85,152,198
12/6/2018 1:00,62,2,514,134,85,153,200
12/6/2018 1:05,61,4,515,134,84,153,201
12/6/2018 1:10,61,3,516,135,83,153,202
12/6/2018 1:15,60,3,519,136,83,153,201
12/6/2018 1:20,60,1,519,135,84,153,198
12/6/2018 1:25,60,1,519,135,82,153,197
12/6/2018 1:30,60,2,519,133,82,153,195
12/6/2018 1:35,60,0,519,137,80,153,195
12/6/2018 1:40,60,1,521,137,77,153,197
12/6/2018 1:45,60,0,521,137,75,153,193
12/6/2018 1:50,60,2,522,137,74,153,193
12/6/2018 1:55,60,1,522,137,73,153,197
12/6/2018 2:00,59,1,522,138,73,152,196
12/6/2018 2:05,58,0,523,139,74,152,196
12/6/2018 2:10,58,0,524,137,74,152,197
12/6/2018 2:15,58,1,524,137,74,152,195
12/6/2018 2:20,57,0,525,136,74,151,196
12/6/2018 2:25,58,0,525,136,73,151,195
12/6/2018 2:30,58,0,525,136,73,152,194
12/6/2018 2:35,58,0,525,136,73,152,195
12/6/2018 2:40,57,0,526,137,73,152,196
12/6/2018 2:45,58,0,526,136,73,152,196
12/6/2018 2:50,57,0,525,137,73,152,195
12/6/2018 2:55,57,0,525,138,73,152,195
12/6/2018 3:00,57,0,525,139,72,152,195
12/6/2018 3:05,57,0,525,137,72,152,194
12/6/2018 3:10,57,0,525,138,72,152,194
12/6/2018 3:15,57,0,526,139,70,152,192
12/6/2018 3:20,59,0,526,139,70,152,193
12/6/2018 3:25,58,0,526,140,69,153,194
12/6/2018 3:30,58,0,526,140,70,152,196
12/6/2018 3:35,58,0,526,140,71,152,195
12/6/2018 3:40,58,0,526,141,71,152,195
12/6/2018 3:45,58,0,526,141,72,152,195
12/6/2018 3:50,58,0,526,141,73,152,195
12/6/2018 3:55,58,1,526,141,73,152,194
12/6/2018 4:00,58,0,526,141,74,152,195
12/6/2018 4:05,58,0,533,151,85,186,195
12/6/2018 4:10,58,0,533,151,85,186,194
12/6/2018 4:15,58,0,533,151,84,186,194
12/6/2018 4:20,58,0,533,151,84,186,194
12/6/2018 4:25,58,0,533,150,84,185,193
12/6/2018 4:30,57,0,533,153,82,185,192
12/6/2018 4:35,57,0,532,154,84,185,193
12/6/2018 4:40,57,0,532,154,84,184,192
12/6/2018 4:45,56,0,532,154,84,184,194
12/6/2018 4:50,57,0,532,153,84,184,194
12/6/2018 4:55,56,0,532,151,84,184,195
12/6/2018 5:00,57,0,533,153,84,184,195
12/6/2018 5:05,57,0,532,151,84,184,194
12/6/2018 5:10,57,0,532,151,87,184,194
12/6/2018 5:15,58,0,531,152,86,184,193
12/6/2018 5:20,60,0,531,152,87,184,194
12/6/2018 5:25,59,0,531,152,88,184,195
12/6/2018 5:30,62,0,531,155,87,184,194
12/6/2018 5:35,64,1,531,153,86,184,194
12/6/2018 5:40,65,0,530,150,85,184,199
12/6/2018 5:45,68,0,530,150,84,184,197
12/6/2018 5:50,68,0,529,148,83,184,197
12/6/2018 5:55,68,2,529,147,85,184,196
12/6/2018 6:00,68,2,529,148,85,184,196
12/6/2018 6:05,68,3,529,147,89,185,197
12/6/2018 6:10,67,6,529,147,89,186,200
12/6/2018 6:15,68,7,530,144,94,186,197
12/6/2018 6:20,70,9,528,144,94,185,197
12/6/2018 6:25,70,11,527,141,93,185,196
12/6/2018 6:30,71,10,527,141,96,185,201
12/6/2018 6:35,75,11,526,139,96,185,201
12/6/2018 6:40,73,14,524,139,98,185,205
12/6/2018 6:45,76,20,524,138,99,184,204
12/6/2018 6:50,78,24,523,142,100,184,203
12/6/2018 6:55,80,22,521,144,103,184,203
12/6/2018 7:00,80,24,521,140,103,184,203
12/6/2018 7:05,83,28,521,133,105,185,208
12/6/2018 7:10,84,26,521,128,105,185,211
12/6/2018 7:15,85,28,518,127,105,185,215
12/6/2018 7:20,88,34,517,128,105,185,214
12/6/2018 7:25,94,36,514,123,115,185,214
12/6/2018 7:30,96,32,512,122,120,186,217
12/6/2018 7:35,94,33,513,124,123,186,220
12/6/2018 7:40,94,36,507,121,124,186,218
12/6/2018 7:45,99,38,502,113,127,186,219
12/6/2018 7:50,103,40,502,112,130,186,222
12/6/2018 7:55,103,40,500,103,131,186,223
12/6/2018 8:00,102,44,495,103,133,186,230
12/6/2018 8:05,100,45,494,106,133,186,233
12/6/2018 8:10,103,51,489,100,137,186,238
12/6/2018 8:15,107,60,482,89,139,186,237
12/6/2018 8:20,110,60,480,83,141,184,240
